N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
4268,2013,Independence Daysaster - La Nuova Minaccia,Canada,Canada,WD_Hogan,W.D. Hogan
4269,1959,"India, Matri Bhumi",Italy,Italy,Roberto_Rossellini,Roberto Rossellini
4269,1959,"India, Matri Bhumi",France,France,Roberto_Rossellini,Roberto Rossellini
4269,1959,"India, Matri Bhumi",India,India,Roberto_Rossellini,Roberto Rossellini
4270,2009,Indian,Paesi_Bassi,Paesi Bassi,Ineke_Houman,Ineke Houman
4271,1991,"Indian Runner, The (Lupo Solitario)",United_States,United States,Sean_Penn,Sean Penn
4271,1991,"Indian Runner, The (Lupo Solitario)",Japan,Japan,Sean_Penn,Sean Penn
4272,1981,Indiana Jones E I Predatori Dell'Arca Perduta,United_States,United States,Steven_Spielberg,Steven Spielberg
4273,2008,Indiana Jones E Il Regno Del Teschio Di Cristallo,United_States,United States,Steven_Spielberg,Steven Spielberg
4274,1984,Indiana Jones E Il Tempio Maledetto,United_States,United States,Steven_Spielberg,Steven Spielberg
4275,1989,Indiana Jones E L'Ultima,United_States,United States,Steven_Spielberg,Steven Spielberg
4276,nd,"India'S Largest Entertainment Jobs, Casting, Content",India,India,Nd,Nd
4277,1971,"Indio Black, Sai Che Ti Dico, Sei Un Gran Figlio Di...",Italy,Italy,Frank_Kramer,Frank Kramer
4278,1983,"Indiscreto Fascino Del Peccato,",Spain,Spain,Pedro_Almodovar,Pedro Almodovar
4279,2016,Indivisibili,Italy,Italy,Angelis_Edoardo_De,Angelis Edoardo De
4280,1991,Indiziato Di Reato,United_States,United States,Irwin_Winkler,Irwin Winkler
4281,2005,Indovina Chi,United_States,United States,Kevin_Rodney_Sullivan,Kevin Rodney Sullivan
4282,2013,Indovina Chi Viene A Natale?,Italy,Italy,Fausto_Brizzi,Fausto Brizzi
4283,1960,"Inesorabili, Gli",United_States,United States,John_Huston,John Huston
4284,2011,Infanzia Clandestina,Argentina,Argentina,BenjamÔø?n_Avila,BenjamÔø?n Avila
4284,2011,Infanzia Clandestina,Spa,Spa,BenjamÔø?n_Avila,BenjamÔø?n Avila
4284,2011,Infanzia Clandestina,Bra,Bra,BenjamÔø?n_Avila,BenjamÔø?n Avila
4285,2011,"Infanzia, Vocazione E Prime Esperienze Giacomo Casanova, Veneziano",Italy,Italy,Luigi_Comencini,Luigi Comencini
4286,2002,Infernal Affairs,Hong_Kong,Hong Kong,Andrew_Lau,Andrew Lau
4286,2002,Infernal Affairs,Hong_Kong,Hong Kong,Alan_Mak,Alan Mak
4287,1980,Inferno,Italy,Italy,Dario_Argento,Dario Argento
4288,1996,Inferno A Grand Island,United_States,United States,Greg_Spence,Greg Spence
4289,1981,"Inferno Di Cristallo, L'",United_States,United States,John_Guillermin,John Guillermin
4290,2004,Infidelity,United_States,United States,Harry_Winer,Harry Winer
4291,2002,Infiltrato Speciale,United_States,United States,Don_Michael_Paul,Don Michael Paul
4292,2010,Inge Film,Italy,Italy,Luca_Scarzella,Luca Scarzella
4293,1975,"Ingenua, L'",Italy,Italy,Gianfranco_Baldanello,Gianfranco Baldanello
4294,1979,"Ingorgo, L'",Italy,Italy,Luigi_Comencini,Luigi Comencini
4294,1979,"Ingorgo, L'",France,France,Luigi_Comencini,Luigi Comencini
4294,1979,"Ingorgo, L'",Westgermany,Westgermany,Luigi_Comencini,Luigi Comencini
4294,1979,"Ingorgo, L'",Spain,Spain,Luigi_Comencini,Luigi Comencini
4295,2008,Inkheart - La Leggenda Di Cuore D'Inchiostro,United_States,United States,Iain_Softley,Iain Softley
4295,2008,Inkheart - La Leggenda Di Cuore D'Inchiostro,Germany,Germany,Iain_Softley,Iain Softley
4295,2008,Inkheart - La Leggenda Di Cuore D'Inchiostro,United_Kingdom,United Kingdom,Iain_Softley,Iain Softley
4296,2005,Innamorarsi A Manhattan,United_States,United States,Mark_Levin,Mark Levin
4297,1966,"Innamorato Della Signora Maigret, L'",Italy,Italy,Mario_Landi,Mario Landi
4298,2004,Innocent Voices,Mes,Mes,Luis_Mandoki,Luis Mandoki
4299,1976,"Innocente, L'",Italy,Italy,Luchino_Visconti,Luchino Visconti
4300,2006,Innocenti Presenze,United_States,United States,Harry_Basil,Harry Basil
4301,1984,"Innocenza Del Diavolo, L'",United_States,United States,Joseph_Ruben,Joseph Ruben
4302,2007,"Innocenza Del Peccato, L'",France,France,Claude_Chabrol,Claude Chabrol
4302,2007,"Innocenza Del Peccato, L'",Germany,Germany,Claude_Chabrol,Claude Chabrol
4303,2010,Inout 2010,Pol,Pol,AA_VV,AA.VV.
4304,2006,Insane - La Seconda Madre,Spagna,Spagna,Fernando_Camara,Fernando Camara
4305,1988,Inseparabili,Canada,Canada,David_Cronenberg,David Cronenberg
4306,2011,"Inside , I Segreti Della Casa",United_States,United States,Nd,Nd
4307,2004,Inside Iraq Tutta La Verita',United_States,United States,Mike_Shiley,Mike Shiley
4308,2010,Inside Job,United_States,United States,Charles_Ferguson,Charles Ferguson
4309,2015,Inside Out,United_States,United States,Pete_Docter,Pete Docter
4309,2015,Inside Out,United_States,United States,Carmen_Ronnie_Del,Carmen Ronnie Del
4310,1963,Insieme A Parigi,United_States,United States,Richard_Quine,Richard Quine
4311,2014,Insieme Per Forza,United_States,United States,Frank_Coraci,Frank Coraci
4312,2008,Insieme Per Un Disegno Di Cambiamento,Italy,Italy,Gelsi_Franco_Bocca,Gelsi Franco Bocca
4312,2008,Insieme Per Un Disegno Di Cambiamento,Italy,Italy,Enzo_Coluccio,Enzo Coluccio
4313,1997,Insomnia,Norv,Norv,Erik_Skjoldbjaerg,Erik Skjoldbjaerg
4314,1979,Interceptor,Australia,Australia,George_Miller,George Miller
4315,1978,Interiors,United_States,United States,Woody_Allen,Woody Allen
4316,2014,"Internazionale Del Risparmio, L' - Vita E Pensiero Di Filippo Ravizza 1875-1957",Italy,Italy,Giulia_Ciniselli,Giulia Ciniselli
4317,2005,"Interpreter, The",United_States,United States,Sydney_Pollack,Sydney Pollack
4318,2014,Interstellar,United_Kingdom,United Kingdom,Christopher_Nolan,Christopher Nolan
4318,2014,Interstellar,United_States,United States,Christopher_Nolan,Christopher Nolan
4319,nd,Intervista A Pagot,Italy,Italy,Nd,Nd
4320,1994,Intervista Col Vampiro,United_States,United States,Neil_Jordan,Neil Jordan
4321,2012,Into Eternity,Danimarca,Danimarca,Michael_Madsen,Michael Madsen
4321,2012,Into Eternity,Finlandia,Finlandia,Michael_Madsen,Michael Madsen
4321,2012,Into Eternity,Svezia,Svezia,Michael_Madsen,Michael Madsen
4321,2012,Into Eternity,Italy,Italy,Michael_Madsen,Michael Madsen
4322,2014,Into The Storm,United_States,United States,Steven_Quale,Steven Quale
4323,2009,Into The Storm - La Guerra Di Churchill,United_States,United States,Thaddeus_O'Sullivan,Thaddeus O'Sullivan
4324,2005,Into The Sun,United_States,United States,Mink,Mink
4325,2014,Into The Woods,United_States,United States,Rob_Marshall,Rob Marshall
4325,2014,Into The Woods,United_Kingdom,United Kingdom,Rob_Marshall,Rob Marshall
4325,2014,Into The Woods,Canada,Canada,Rob_Marshall,Rob Marshall
4326,1987,"Intoccabili, Gli",United_States,United States,Palma_Brian_De,Palma Brian De
4327,1916,Intolerance,United_States,United States,David_Wark_Griffith,David Wark Griffith
4328,2004,Intrigo A Cuba,Italy,Italy,Riccardo_Leoni,Riccardo Leoni
4329,1959,Intrigo Internazionale,United_States,United States,Alfred_Hitchcock,Alfred Hitchcock
4330,1954,"Invasion Collection 2, Guerra Tra I Pianeti",United_States,United States,W_Lee_Wilder,W. Lee Wilder
4331,1952,"Invasion Collection 2, I Conquistatori Della Luna",United_States,United States,Fred_C_Brannon,Fred C. Brannon
4332,1963,"Invasion Collection 2, Il Giorno Dei Trifidi (L'Invasione Dei Mostri Verdi)",United_Kingdom,United Kingdom,Steve_Sekely,Steve Sekely
4333,2004,"Invasion Of The Spiders, The",United_States,United States,Sam_Firstenberg,Sam Firstenberg
4334,2009,Invictus,United_States,United States,Clint_Eastwood,Clint Eastwood
4335,2006,"Invincibile Iron Man, L'",United_States,United States,Frank_D_Paur,Frank D. Paur
4336,1971,"Invincibile Super Chan, L'",Hong_Kong,Hong Kong,Sun_Yang,Sun Yang
4337,2015,"Invitation, The",United_States,United States,Karyn_Kusama,Karyn Kusama
4338,2009,Io & Marilyn,Italy,Italy,Leonardo_Pieraccioni,Leonardo Pieraccioni
4339,2008,Io & Marley,United_States,United States,David_Frankel,David Frankel
4340,1953,Io Confesso,United_States,United States,Alfred_Hitchcock,Alfred Hitchcock
4340,1953,Io Confesso,Canada,Canada,Alfred_Hitchcock,Alfred Hitchcock
4341,1977,Io E Annie,United_States,United States,Woody_Allen,Woody Allen
4342,2006,Io E Beethoven,United_States,United States,Agnieszka_Holland,Agnieszka Holland
4342,2006,Io E Beethoven,Germany,Germany,Agnieszka_Holland,Agnieszka Holland
4342,2006,Io E Beethoven,Hungary,Hungary,Agnieszka_Holland,Agnieszka Holland
4343,1988,Io E Il Vento,France,France,Joris_Ivens,Joris Ivens
4343,1988,Io E Il Vento,France,France,Marceline_Loridan,Marceline Loridan
4344,2010,Io E La Mia Sedia,Italy,Italy,D'Aragona_Angelo_Amoroso,D'Aragona Angelo Amoroso
4345,1925,Io E La Vacca,United_States,United States,Buster_Keaton,Buster Keaton
4346,2015,Io E Lei,Italy,Italy,Maria_Sole_Tognazzi,Maria Sole Tognazzi
4347,2012,Io E Te,Italy,Italy,Bernardo_Bertolucci,Bernardo Bertolucci
4348,1972,Io La Conoscevo Bene,Italy,Italy,Antonio_Pietrangeli,Antonio Pietrangeli
4349,2008,Io Non Ci Casco,Italy,Italy,Pasquale_Falcone,Pasquale Falcone
4350,2003,Io Non Ho Paura,Italy,Italy,Gabriele_Salvatores,Gabriele Salvatores
4351,2016,Io Prima Di Te,United_Kingdom,United Kingdom,Thea_Sharrock,Thea Sharrock
4351,2016,Io Prima Di Te,United_States,United States,Thea_Sharrock,Thea Sharrock
4352,2008,Io Ricordo,Italy,Italy,Ruggero_Gabbai,Ruggero Gabbai
4353,1982,Io So Che Tu Sai Che Io So,Italy,Italy,Alberto_Sordi,Alberto Sordi
4354,2009,Io Sono L'Amore,Italy,Italy,Luca_Guadagnino,Luca Guadagnino
4355,2007,Io Sono Leggenda,United_States,United States,Francis_Lawrence,Francis Lawrence
4356,2011,Io Sono Li,Italy,Italy,Andrea_Segre,Andrea Segre
4356,2011,Io Sono Li,France,France,Andrea_Segre,Andrea Segre
4357,1976,Io Sono Un Autarchico,Italy,Italy,Nanni_Moretti,Nanni Moretti
4358,1963,Io Sono Un Campione,United_Kingdom,United Kingdom,Lindsay_Anderson,Lindsay Anderson
4359,1971,Io Sono Valdez,United_States,United States,Edwin_Sherin,Edwin Sherin
4359,1971,Io Sono Valdez,Spain,Spain,Edwin_Sherin,Edwin Sherin
4360,2014,Io Sto Con La Sposa,Italy,Italy,Antonio_Augugliaro,Antonio Augugliaro
4360,2014,Io Sto Con La Sposa,Italy,Italy,Grande_Gabriele_Del,Grande Gabriele Del
4360,2014,Io Sto Con La Sposa,Italy,Italy,Nassiry_Khaled_Soliman_Al,Nassiry Khaled Soliman Al
4361,1945,Io Ti Salvero',United_States,United States,Alfred_Hitchcock,Alfred Hitchcock
4362,2014,Io Vengo Ogni Giorno,United_States,United States,Dan_Beers,Dan Beers
4363,2008,Io Vi Trovero',France,France,Pierre_Morel,Pierre Morel
4364,2006,"Io, L'Altro",Italy,Italy,Mohsen_Melliti,Mohsen Melliti
4365,2009,"Io, Loro E Lara",Italy,Italy,Carlo_Verdone,Carlo Verdone
4366,2000,"Io, Me & Irene",United_States,United States,Bobby_Farrelly,Bobby Farrelly
4366,2000,"Io, Me & Irene",United_States,United States,Peter_Farrelly,Peter Farrelly
4367,2004,"Io, Robot",United_States,United States,Alex_Proyas,Alex Proyas
4368,1980,"Io, Willie E Phil",United_States,United States,Paul_Mazursky,Paul Mazursky
4369,2008,Ip Man,Cina,Cina,Wilson_Yip,Wilson Yip
4370,2010,Ip Man 2,Hong_Kong,Hong Kong,Wilson_Yip,Wilson Yip
4370,2010,Ip Man 2,Cina,Cina,Wilson_Yip,Wilson Yip
4371,1965,Ipcress,United_Kingdom,United Kingdom,Sidney_J_Furie,Sidney J. Furie
4372,1997,Ipotesi Di Complotto,United_States,United States,Richard_Donner,Richard Donner
4373,2002,Ipotesi Di Reato,United_States,United States,Roger_Michell,Roger Michell
4374,1998,Iqbal,Italy,Italy,Th_Cinzia_Torrini,Th Cinzia Torrini
4375,2015,Iqbal - Bambini Senza Paura,Italy,Italy,Michel_Fuzellier,Michel Fuzellier
4375,2015,Iqbal - Bambini Senza Paura,Italy,Italy,Babak_Payami,Babak Payami
4375,2015,Iqbal - Bambini Senza Paura,France,France,Michel_Fuzellier,Michel Fuzellier
4375,2015,Iqbal - Bambini Senza Paura,France,France,Babak_Payami,Babak Payami
4376,1968,"Ira Di Dio, L'",Italy,Italy,Alberto_Cardone,Alberto Cardone
4376,1968,"Ira Di Dio, L'",Spagna,Spagna,Alberto_Cardone,Alberto Cardone
4377,1975,Irene Irene,Italy,Italy,Monte_Peter_Del,Monte Peter Del
4378,1963,Irma La Dolce,United_States,United States,Billy_Wilder,Billy Wilder
4379,2008,Iron Man,United_States,United States,Jon_Favreau,Jon Favreau
4380,2013,Iron Man & Hulk - Heroes,United_States,United States,Eric_Radomski,Eric Radomski
4380,2013,Iron Man & Hulk - Heroes,United_States,United States,Leo_Riley,Leo Riley
4381,2010,Iron Man 2,United_States,United States,Jon_Favreau,Jon Favreau
4382,2013,Iron Man 3,United_States,United States,Shane_Black,Shane Black
4382,2013,Iron Man 3,Cina,Cina,Shane_Black,Shane Black
4383,2009,Iron Man Armored Adventures - La Prima Stagione Completa,United_States,United States,Philippe_Guyenne,Philippe Guyenne
4383,2009,Iron Man Armored Adventures - La Prima Stagione Completa,United_States,United States,Stephane_Juffe',Stephane Juffe'
4384,2009,Iron Man Armored Adventures - Stagione 1 - Volume 1,United_States,United States,Philippe_Guyenne,Philippe Guyenne
4384,2009,Iron Man Armored Adventures - Stagione 1 - Volume 1,United_States,United States,Stephane_Juffe',Stephane Juffe'
4385,2009,Iron Man Armored Adventures - Stagione 1 - Volume 2,United_States,United States,Philippe_Guyenne,Philippe Guyenne
4385,2009,Iron Man Armored Adventures - Stagione 1 - Volume 2,United_States,United States,Stephane_Juffe',Stephane Juffe'
4386,2015,Irrational Man,United_States,United States,Woody_Allen,Woody Allen
4387,1988,"Irriducibili, Gli",United_States,United States,Gary_Sinise,Gary Sinise
4388,1979,"Isola Degli Uomini Pesce, L'",Italy,Italy,Sergio_Martino,Sergio Martino
4389,2009,"Isola Del Mistero, L' - Hydra",United_States,United States,Andrew_Prendergast,Andrew Prendergast
4390,2007,"Isola Delle Rose, L'-La Tragedia Di Un Paradiso",Italy,Italy,Rebecca_Samona',Rebecca Samona'
4391,2005,Isolation,United_States,United States,Billy_O'Brien,Billy O'Brien
4392,2011,Isole,Italy,Italy,Stefano_Chiantini,Stefano Chiantini
4393,1971,Ispettore Callaghan Il Caso Scorpio E' Tuo,United_States,United States,Don_Siegel,Don Siegel
4394,1917,"Istantanee Dal Fronte, Azione Della R. Marina Nel Golfo Di Trieste",Italy,Italy,Nd,Nd
4395,1916 (?),"Istantanee Dal Fronte, Guerra Sulle Alpi",Italy,Italy,Luca_Comerio,Luca Comerio
4396,1918,"Istantanee Dal Fronte, Il Volo Su Vienna",Italy,Italy,Nd,Nd
4397,2008,"Istantanee Dal Fronte, Scemi Di Guerra (Parziale)",Italy,Italy,Enrico_Verra,Enrico Verra
4398,1937 / 1943,Istituto Gonzaga - Milano,Italy,Italy,AA_VV,AA.VV.
4399,1938 / 1946,It All Began In Poland,Pol,Pol,AA_VV,AA.VV.
4400,2014,It Follows,United_States,United States,David_Robert_Mitchell,David Robert Mitchell
4401,1934,It Happend One Night,United_States,United States,Frank_Capra,Frank Capra
4402,2007,Italian Dream,Italy,Italy,Sandro_Baldoni,Sandro Baldoni
4403,2013,Italian Movies,Italy,Italy,Matteo_Pellegrini,Matteo Pellegrini
4404,2015,Italiano Medio,Italy,Italy,Marcello_Macchia,Marcello Macchia
4405,2014,Italo,Italy,Italy,Alessia_Scarso,Alessia Scarso
4406,anni '20,Italo Pacchioni - Frammenti,Italy,Italy,Italo_Pacchioni,Italo Pacchioni
4407,2008,"It'S Not Me, I Swear",Canada,Canada,Philippe_Falardeau,Philippe Falardeau
4408,2011,J. Edgar,United_States,United States,Clint_Eastwood,Clint Eastwood
4409,1919,J'Accuse - Per La Patria,France,France,Abel_Gance,Abel Gance
4410,2008,Jack & Jill,United_States,United States,Vanessa_Parise,Vanessa Parise
4411,2013,Jack And Cuckoo-Clock Heart - Jack E La Meccanica Del Cuore,France,France,StÔø?phane_Berla,StÔø?phane Berla
4411,2013,Jack And Cuckoo-Clock Heart - Jack E La Meccanica Del Cuore,France,France,Mathias_Malzieu,Mathias Malzieu
4412,2014,Jack E La Meccanica Del Cuore,France,France,StÔø?phane_Berla,StÔø?phane Berla
4412,2014,Jack E La Meccanica Del Cuore,France,France,Mathias_Malzieu,Mathias Malzieu
4412,2014,Jack E La Meccanica Del Cuore,Belgium,Belgium,StÔø?phane_Berla,StÔø?phane Berla
4412,2014,Jack E La Meccanica Del Cuore,Belgium,Belgium,Mathias_Malzieu,Mathias Malzieu
4413,2008,Jack Hunter E Il Tesoro Perduto Di Ugarit,United_States,United States,Terry_Cunningham,Terry Cunningham
4414,2008,Jack Hunter E La Ricerca Della Tomba Di Akhenaten,United_States,United States,Terry_Cunningham,Terry Cunningham
4415,2008,Jack Hunter E La Stella Del Paradiso,United_States,United States,Terry_Cunningham,Terry Cunningham
4416,1991,"Jackal, The",United_States,United States,Michael_Caton-Jones,Michael Caton-Jones
4417,2002,Jackass - Il Film,United_States,United States,Jeff_Tremaine,Jeff Tremaine
4418,2009,Jackass - The Lost Tapes,United_States,United States,Nd,Nd
4419,1997,Jackie Brown,United_States,United States,Quentin_Tarantino,Quentin Tarantino
4420,1987,Jackson Pollock,United_Kingdom,United Kingdom,Kim_Evans,Kim Evans
4421,1998 / 1999,Jag - Avvocati In Divisa - La Quarta Stagione,United_States,United States,AA_VV,AA.VV.
4422,2011,Jake E I Pirati Dell'Isola Che Non C'E',United_States,United States,Howy_Parkins,Howy Parkins
4423,2011,Jake E I Pirati Dell'Isola Che Non C'E' - Alla Ricerca Del Libro Perduto,United_States,United States,Howy_Parkins,Howy Parkins
4424,2011,Jake E I Pirati Dell'Isola Che Non C'E' - Il Ritorno Di Peter Pan,United_States,United States,Howy_Parkins,Howy Parkins
4425,2011,Jake E I Pirati Dell'Isola Che Non C'E' - Jake Salva L'Isola,United_States,United States,Howy_Parkins,Howy Parkins
4426,2011,Jake E I Pirati Dell'Isola Che Non C'E' - Jake Sfida Uncino Una Gara Piratesca,United_States,United States,Howy_Parkins,Howy Parkins
4427,2012,Jake Salva Bucky,United_States,United States,Howy_Parkins,Howy Parkins
4428,2016,Jamais Contente (Miss Impossible),France,France,Emilie_Deleuze,Emilie Deleuze
4429,1998,J'Amerais Pas Crever Un,France,France,Pecheur_Didier_Le,Pecheur Didier Le
4430,2001,James Dean La Storia Vera,United_States,United States,Mark_Rydell,Mark Rydell
4431,1996,James E La Pesca Gigante,United_States,United States,Henry_Selick,Henry Selick
4432,2015,Jamie Oliver Ricette A 5 Euro,United_States,United States,Mike_Matthews,Mike Matthews
4433,2011,Jane Eyre,United_Kingdom,United Kingdom,Cary_Fukunaga,Cary Fukunaga
4434,1977,Janiksen Vuosi - The Year Of The Hare,Finlandia,Finlandia,Risto_Jarva,Risto Jarva
4435,1978,Jazz Band,Italy,Italy,Pupi_Avati,Pupi Avati
4436,2005,Je Ne Suis Pas La' Pour Etre Aime',France,France,StÔø?phane_Brize',StÔø?phane Brize'
4437,1985,Je Vous Salue Marie,France,France,Jean-Luc_Godard,Jean-Luc Godard
4437,1985,Je Vous Salue Marie,Switzerland,Switzerland,Jean-Luc_Godard,Jean-Luc Godard
4438,1930,"Jean Vigo, L'Integrale, A Propos De Nice",France,France,Jean_Vigo,Jean Vigo
4439,1964,"Jean Vigo, L'Integrale, Jean Vigo, Cineaste De Notre Temps",France,France,Jacques_Rozier,Jacques Rozier
4440,1931,"Jean Vigo, L'Integrale, La Natation Par Jean Taris",France,France,Jean_Vigo,Jean Vigo
4441,1934,"Jean Vigo, L'Integrale,",France,France,Jean_Vigo,Jean Vigo
4442,1933,"Jean Vigo, L'Integrale, Zero De Conduit",France,France,Jean_Vigo,Jean Vigo
4443,1979,Jeeg Robot D'Acciaio Contro I Mostri Di Roccia,Japan,Japan,Go_Nagai,Go Nagai
4444,2001,Jeepers Creepers - Il Canto Del Diavolo,United_States,United States,Victor_Salva,Victor Salva
4445,2004,Jennifer'S Shadow,United_States,United States,La_Vega_Daniel_De,La Vega Daniel De
4445,2004,Jennifer'S Shadow,United_States,United States,Pablo_Pares,Pablo Pares
4445,2004,Jennifer'S Shadow,Argentina,Argentina,La_Vega_Daniel_De,La Vega Daniel De
4445,2004,Jennifer'S Shadow,Argentina,Argentina,Pablo_Pares,Pablo Pares
4446,1972,Jeremiah Johnson,United_States,United States,Sidney_Pollack,Sidney Pollack
4447,2006 / 2007,Jericho - La Prima Stagione,United_States,United States,AA_VV,AA.VV.
4448,2008,Jericho - La Seconda Stagione,United_States,United States,AA_VV,AA.VV.
4449,2011,Jerry,Italy,Italy,Nd,Nd
4450,2014,Jersey Boys,United_States,United States,Clint_Eastwood,Clint Eastwood
4451,nd,Jerusalem,Italy,Italy,Giulio_Gianini,Giulio Gianini
4451,nd,Jerusalem,Italy,Italy,Emanuele_Luzzati,Emanuele Luzzati
4452,1939,Jess Il Bandito,United_States,United States,Henry_King,Henry King
4453,1973,Jesus Christ Superstar,United_States,United States,Norman_Jewison,Norman Jewison
4454,2008,Jethro Tull - Live At Montreux 2003,Nd,Nd,Nd,Nd
4455,2013,Jeune & Jolie (Giovane E Bella),France,France,FranÔø?ois_Ozon,FranÔø?ois Ozon
4456,2013,Jeunesse,France,France,Justine_Malle,Justine Malle
4457,1991,Jfk - Un Caso Ancora Aperto,United_States,United States,Oliver_Stone,Oliver Stone
4458,2013,"Jimi, All Is By My Side",Ireland,Ireland,John_Ridley,John Ridley
4458,2013,"Jimi, All Is By My Side",United_Kingdom,United Kingdom,John_Ridley,John Ridley
4458,2013,"Jimi, All Is By My Side",United_States,United States,John_Ridley,John Ridley
4459,2000,Jimmy Grimble,United_Kingdom,United Kingdom,John_Hay,John Hay
4460,2011,Jiro E L'Arte Del Sushi,United_States,United States,David_Gelb,David Gelb
4461,2002,"Joan Crawford, The Ultimate Movie Star",United_States,United States,Peter_Fitzgerald,Peter Fitzgerald
4462,1985,Joan Lui,Italy,Italy,Adriano_Celentano,Adriano Celentano
4463,2013,Jodorowsky'S Dune,France,France,Frank_Pavich,Frank Pavich
