N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
5531,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 4,Japan,Japan,Mikamoto_Yasuyoshi,Mikamoto Yasuyoshi
5531,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 4,Japan,Japan,Yoshida_Shigetsugu,Yoshida Shigetsugu
5532,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 5,Japan,Japan,Mikuriya_Kyosuke,Mikuriya Kyosuke
5532,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 5,Japan,Japan,Mikamoto_Yasuyoshi,Mikamoto Yasuyoshi
5532,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 5,Japan,Japan,Yoshida_Shigetsugu,Yoshida Shigetsugu
5533,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 6,Japan,Japan,Mikuriya_Kyosuke,Mikuriya Kyosuke
5533,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 6,Japan,Japan,Mikamoto_Yasuyoshi,Mikamoto Yasuyoshi
5533,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 6,Japan,Japan,Yoshida_Shigetsugu,Yoshida Shigetsugu
5534,2008,Lupin The 3Rd - Tutti I Tesori Del Mondo,Japan,Japan,Ueda_Hidehito,Ueda Hidehito
5535,1998,Lupo Alberto 2,Italy,Italy,Lagana'_Giuseppe,Lagana' Giuseppe
5536,2007,"Lupo, Il",Italy,Italy,Calvagna_Stefano,Calvagna Stefano
5537,2000,Lussuria,United_States,United States,King_Zalman,King Zalman
5538,2010 / 2011,Luther - Prima E Seconda Stagione,United_Kingdom,United Kingdom,Cross_Neil,Cross Neil
5539,2008,Lynyrd Skynyrd - Sweet Home Alabama,Nd,Nd,Nd,Nd
5540,2007,M,Corea,Corea,Myung-Se_Lee,Myung-Se Lee
5541,1931,M - Il Mostro Di Dusseldorf,Germany,Germany,Lang_Fritz,Lang Fritz
5542,1993,M Butterfly,United_States,United States,Cronenberg_David,Cronenberg David
5543,1975 / 1976,M*A*S*H (Mash) - Quarta Stagione,United_States,United States,AA_VV,AA.VV.
5544,1976 / 1977,M*A*S*H (Mash) - Quinta,United_States,United States,AA_VV,AA.VV.
5545,1973 / 1974,M*A*S*H (Mash) - Seconda Stagione,United_States,United States,AA_VV,AA.VV.
5546,2015,Ma Che Bella Sorpresa,Italy,Italy,Genovesi_Alessandro,Genovesi Alessandro
5547,1970,Ma Chi T'Ha Dato La Patente?,Italy,Italy,Cicero_Nando,Cicero Nando
5548,2007,Ma Come Il Vento Muove Il Mare - Un Ritratto Del Poeta Sandro Penna,Italy,Italy,Bartellini_Francesca,Bartellini Francesca
5549,1971,Ma Femme Est Un Violon - Il Merlo Maschio,Italy,Italy,Festa_Campanile_Pasquale,Festa Campanile Pasquale
5550,1999,Ma Femme S'Appelle Maurice,France,France,Moreau_Jean-Luc,Moreau Jean-Luc
5551,1913,Ma L'Amor Mio Non Muore,Italy,Italy,Caserini_Mario,Caserini Mario
5552,1913,Ma L'Amor Mio Non Muore!,Italy,Italy,Caserini_Mario,Caserini Mario
5553,1995,Maborosi,Japan,Japan,Koreeda_Hirokazu,Koreeda Hirokazu
5554,2011,Mabul,Israele,Israele,Nattiv_Guy,Nattiv Guy
5555,1971,Macbeth,United_States,United States,Polanski_Roman,Polanski Roman
5555,1971,Macbeth,United_Kingdom,United Kingdom,Polanski_Roman,Polanski Roman
5556,1983,Macbeth Horror Suite,Italy,Italy,Bene_Carmelo,Bene Carmelo
5557,1952,"Macchina Ammazzacattivi, La",Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5558,1990 / 1991,Macgyver - La Sesta Stagione,United_States,United States,Nd,Nd
5559,1991 / 1992,Macgyver - L'Ultima Stagione,United_States,United States,AA_VV,AA.VV.
5560,2008,Machan,Italy,Italy,Pasolini_Umberto,Pasolini Umberto
5560,2008,Machan,Germany,Germany,Pasolini_Umberto,Pasolini Umberto
5560,2008,Machan,Srilanka,Srilanka,Pasolini_Umberto,Pasolini Umberto
5561,2008,Machan - La Vera Storia Di Una Falsa Squadra,Italy,Italy,Pasolini_Uberto,Pasolini Uberto
5561,2008,Machan - La Vera Storia Di Una Falsa Squadra,Germany,Germany,Pasolini_Uberto,Pasolini Uberto
5561,2008,Machan - La Vera Storia Di Una Falsa Squadra,Srilanka,Srilanka,Pasolini_Uberto,Pasolini Uberto
5562,2011,Machine Gun Preacher,United_States,United States,Forster_Marc,Forster Marc
5563,1915,Maciste - L'Uomo Forte,Italy,Italy,Denizot_Vincenzo,Denizot Vincenzo
5563,1915,Maciste - L'Uomo Forte,Italy,Italy,Borgnetto_Romano_Luigi,Borgnetto Romano Luigi
5564,1962,Maciste Il Gladiatore Piu' Forte Del Mondo,Italy,Italy,Lupo_Michele,Lupo Michele
5565,1963,Maciste L'Eroe Piu' Grande Del Mondo,Italy,Italy,Lupo_Michele,Lupo Michele
5566,1961,Maciste L'Uomo Piu' Forte Del Mondo,Italy,Italy,Leonviola_Antonio,Leonviola Antonio
5567,2005,Macondo A Milano 1977-78,Italy,Italy,Sordillo_Michele,Sordillo Michele
5568,1979,"Mad Max Anthology,",Australia,Australia,Miller_George,Miller George
5569,1981,"Mad Max Anthology, Interceptor - Il Guerriero Della",Australia,Australia,Miller_George,Miller George
5570,1985,"Mad Max Anthology, Mad Max - Oltre La Sfera Del Tuono",Australia,Australia,Miller_George,Miller George
5570,1985,"Mad Max Anthology, Mad Max - Oltre La Sfera Del Tuono",Australia,Australia,Ogilvie_George,Ogilvie George
5571,2015,"Mad Max Anthology, Mad Max, Fury Road",Australia,Australia,Miller_George,Miller George
5571,2015,"Mad Max Anthology, Mad Max, Fury Road",United_States,United States,Miller_George,Miller George
5572,1979,"Mad Max Collection,",Australia,Australia,Miller_George,Miller George
5573,1981,"Mad Max Collection, Interceptor - Il Guerriero Della",Australia,Australia,Miller_George,Miller George
5574,1985,"Mad Max Collection, Mad Max - Oltre La Sfera Del Tuono",Australia,Australia,Miller_George,Miller George
5574,1985,"Mad Max Collection, Mad Max - Oltre La Sfera Del Tuono",Australia,Australia,Ogilvie_George,Ogilvie George
5575,2015,"Mad Max, Fury Road",Australia,Australia,Miller_George,Miller George
5575,2015,"Mad Max, Fury Road",United_States,United States,Miller_George,Miller George
5576,2005,Madagascar,United_States,United States,Darnell_Eric,Darnell Eric
5576,2005,Madagascar,United_States,United States,Mcgrath_Tom,Mcgrath Tom
5577,2008,Madagascar Madagascar Madagascar,United_States,United States,Darnell_Eric,Darnell Eric
5577,2008,Madagascar Madagascar Madagascar,United_States,United States,Mcgrath_Tom,Mcgrath Tom
5578,1996,Madagascar La Terra Dell'Evoluzione Selvaggia,United_Kingdom,United Kingdom,Thomson_Sally,Thomson Sally
5579,2007,Madama Morte,United_States,United States,Gould_Ezra,Gould Ezra
5580,2007,Madame Tutli Putli,Canada,Canada,Lavis_Chris,Lavis Chris
5580,2007,Madame Tutli Putli,Canada,Canada,Szczerbowski,Szczerbowski
5581,2012,Madea - Protezione Testimoni,United_States,United States,Perry_Tyler,Perry Tyler
5582,1952,Mademoiselle La Presidente - La Presidentessa,Italy,Italy,Germi_Pietro,Germi Pietro
5583,1994,"Madonna, Tutta La Vita Per Un Sogno",United_States,United States,May_Bradford,May Bradford
5584,2005,Madre Teresa,Italy,Italy,Corradi_Orlando,Corradi Orlando
5585,2007,Madri,Italy,Italy,Cupisti_Barbara,Cupisti Barbara
5586,1943,"Maestri Di Ballo, I",United_States,United States,St._Clair_Malcolm,St. Clair Malcolm
5587,nd,"Mafalda, Adulti - Il Resto Del Mondo - Quinoscopio",Nd,Nd,Padron_Juan,Padron Juan
5588,nd,"Mafalda, Scuola - Amore - Adulti - Il Mondo - Quinoscopio",Nd,Nd,Padron_Juan,Padron Juan
5589,nd,"Mafalda, Scuola - Amore - Quinoscopio",Nd,Nd,Padron_Juan,Padron Juan
5590,2011,"Maga Martina 2, Viaggio In",United_States,United States,Sicheritz_Harald,Sicheritz Harald
5591,2007,Maga Showreel,Italy,Italy,Produzione_Maga,Produzione Maga
5592,2008,Magic,France,France,Muyl_Philippe,Muyl Philippe
5593,2012,Magic City - La Prima Stagione,United_States,United States,Glazer_Mitch,Glazer Mitch
5594,1955,Magic Fire (Fuoco Magico),United_States,United States,Dieterle_William,Dieterle William
5595,2014,Magic In The Moonlight,United_States,United States,Allen_Woody,Allen Woody
5596,2015,Magic Mike Xxl,United_States,United States,Jacobs_Gregory,Jacobs Gregory
5597,2013,Magic Of Big Blue - I Segreti Dell'Oceano,United_States,United States,Sepiolo_Darek,Sepiolo Darek
5598,2009,Magic Silver,Norvegia,Norvegia,Launing_Katarina,Launing Katarina
5598,2009,Magic Silver,Norvegia,Norvegia,Uthaug_Roar,Uthaug Roar
5599,2012,Magic Sport 2 - Il Film,Italy,Italy,Nd,Nd
5600,nd,Magica Fusako,Japan,Japan,Yusaki_Fusako,Yusaki Fusako
5601,2012,Magiche Dolomiti - Alto Adige/Sudtirol,Italy,Italy,Scheggia_Valerio,Scheggia Valerio
5602,2005,Magicians,Corea,Corea,Il-Gon_Song,Il-Gon Song
5603,2006,Magma - Disastro Infernale,United_States,United States,Gilmore_Ian,Gilmore Ian
5604,2010,Magna Istria,Italy,Italy,Mantis_Cristina,Mantis Cristina
5605,1954,"Magnifica Preda, La",United_States,United States,Preminger_Otto,Preminger Otto
5606,1971,"Magnifici Quattro Di Hong Kong, I",Taiwan,Taiwan,Hsiung_Wu_Min,Hsiung Wu Min
5607,1960,"Magnifici Sette, I",United_States,United States,Sturges_John,Sturges John
5608,1964,"Magnifico Cornuto, Il",Italy,Italy,Pietrangeli_Antonio,Pietrangeli Antonio
5608,1964,"Magnifico Cornuto, Il",France,France,Pietrangeli_Antonio,Pietrangeli Antonio
5609,1951,"Magnifico Fuorilegge, Il",United_States,United States,Russell_William_D.,Russell William D.
5610,1952,"Magnifico Scherzo, Il",United_States,United States,Howard_Hawks,Howard Hawks
5611,1999,Magnolia,United_States,United States,Anderson_Paul_Thomas,Anderson Paul Thomas
5612,1983,"Magnum Per Mcquade, Una",United_States,United States,Carver_Steve,Carver Steve
5613,1949,"Mago Di Oz, Il",United_States,United States,Fleming_Victor,Fleming Victor
5614,2014,"Mahouts Of Kerala, The",Germany,Germany,Voigt_Andreas,Voigt Andreas
5615,1960,Mai Di Domenica,United_States,United States,Dassin_Jules,Dassin Jules
5615,1960,Mai Di Domenica,Grecia,Grecia,Dassin_Jules,Dassin Jules
5616,1991,Mai Senza Mia Figlia,United_States,United States,Gilbert_Brian,Gilbert Brian
5617,2006,Maial College 2,United_States,United States,Nathan_Mort,Nathan Mort
5618,nd,Maigret E I Diamanti,Italy,Italy,Landi_Mario,Landi Mario
5619,1968,Maigret E L'Ispettore,Italy,Italy,Landi_Mario,Landi Mario
5620,1966,Maigret In Pensione,Italy,Italy,Landi_Mario,Landi Mario
5621,1968,Maigret Sotto Inchiesta,Italy,Italy,Landi_Mario,Landi Mario
5622,1947,"Maison Sous La Mer, La - Tragico Incontro",France,France,Calef_Henri,Calef Henri
5623,1984,Making Love,United_States,United States,Hiller_Arthur,Hiller Arthur
5624,2004,"Mala Educacion, La",Spain,Spain,Almodovar_Pedro,Almodovar Pedro
5625,2015,Malala,United_Arabemirates,United Arabemirates,Guggenheim_Davis,Guggenheim Davis
5625,2015,Malala,United_States,United States,Guggenheim_Davis,Guggenheim Davis
5626,1997,Malamilano - Dalla Liggera Alla Criminalita' Organizzata,Italy,Italy,Curagi_Tonino,Curagi Tonino
5626,1997,Malamilano - Dalla Liggera Alla Criminalita' Organizzata,Italy,Italy,Gorio_Anna,Gorio Anna
5627,2006,"Malato Immaginario, Il",Italy,Italy,Ferro_Guglielmo,Ferro Guglielmo
5628,1985,Maledetta Estate,United_States,United States,Borsos_Phillip,Borsos Phillip
5629,2010,Maledimiele,Italy,Italy,Pozzi_Marco,Pozzi Marco
5630,2014,Maleficent,United_States,United States,Stromberg_Robert,Stromberg Robert
5631,1973,Malizia,Italy,Italy,Samperi_Salvatore,Samperi Salvatore
5632,1985,Malizia 2,United_States,United States,Gordon_Bert_I.,Gordon Bert I.
5633,1942,Malombra,Italy,Italy,Soldati_Mario,Soldati Mario
5634,2013,M'Ama Non M'Ama,Nd,Nd,AA_VV,AA.VV.
5635,2006,Mamma Detective,United_States,United States,Keller_Brad,Keller Brad
5636,2007,Mamma Detective - Rapimenti,United_States,United States,Keller_Brad,Keller Brad
5637,1990,Mamma Ho Perso L'Aereo,United_States,United States,Columbus_Chris,Columbus Chris
5638,1992,"Mamma Ho Riperso L'Aereo, Mi Sono Smarrito A New York",United_States,United States,Columbus_Chris,Columbus Chris
5639,2000,Mamma Mi Sono Persa Il Fratellino,United_States,United States,Fleming_Eric,Fleming Eric
5640,nd,Mamma Mirabelle - A Ognuno Il Suo,United_States,United States,Nd,Nd
5641,nd,Mamma Mirabelle - Cambiare E' Bello,United_States,United States,Nd,Nd
5642,nd,Mamma Mirabelle - C'E' Un Amico In Piu',United_States,United States,Nd,Nd
5643,nd,Mamma Mirabelle - Il Linguaggio Degli Animali,United_States,United States,Nd,Nd
5644,1962,Mamma Roma,Italy,Italy,Pasolini_Pier_Paolo,Pasolini Pier Paolo
5645,1997,"Mamma, Ho Preso Il Morbillo",United_States,United States,Gosnell_Raja,Gosnell Raja
5646,2003 / 2004,Mammamia! - Prima Parte,Italy,Italy,Nichetti_Maurizio,Nichetti Maurizio
5646,2003 / 2004,Mammamia! - Prima Parte,Italy,Italy,Correale_Nello,Correale Nello
5647,2003 / 2004,Mammamia! - Seconda Parte,Italy,Italy,Nichetti_Maurizio,Nichetti Maurizio
5647,2003 / 2004,Mammamia! - Seconda Parte,Italy,Italy,Correale_Nello,Correale Nello
5648,1994,Mammo,India,India,Benegal_Shyam,Benegal Shyam
5649,2006,Mammoth,United_States,United States,Cox_Abram,Cox Abram
5649,2006,Mammoth,United_States,United States,As_Cox_Tim,As Cox Tim
5649,2006,Mammoth,Romania,Romania,Cox_Abram,Cox Abram
5649,2006,Mammoth,Romania,Romania,As_Cox_Tim,As Cox Tim
5650,1999,"Man Called Hero, A",Hong_Kong,Hong Kong,Lau_Andrew,Lau Andrew
5651,2004,Man On Fire - Il Fuoco Della Vendetta,United_States,United States,Scott_Tony,Scott Tony
5652,2010,Man Without A Cell Phone,France,France,Zoabi_Sameh,Zoabi Sameh
5653,2005,"Man, The - La Talpa",Germany,Germany,Mayfield_Les,Mayfield Les
5653,2005,"Man, The - La Talpa",United_States,United States,Mayfield_Les,Mayfield Les
5654,2004,"Manchurian Candidate, The",United_States,United States,Demme_Jonathan,Demme Jonathan
5655,2012,Mandala,Germany,Germany,Hubner_Christoph,Hubner Christoph
5655,2012,Mandala,Germany,Germany,Voss_Gabriele,Voss Gabriele
5656,nd,"Mandragola, La - NiccolÔø? Machiavelli",Italy,Italy,Guicciardini_Roberto,Guicciardini Roberto
5657,2012,Manet - Sulla Strada Dell'Impressionismo,United_States,United States,Nd,Nd
5658,1979,Manhattan,United_States,United States,Allen_Woody,Allen Woody
5659,2010,Mani And The City Of Wandering Paintings,Iran,Iran,Drakhshi_Ali,Drakhshi Ali
5659,2010,Mani And The City Of Wandering Paintings,Iran,Iran,Jalali_Jekta_Abbas,Jalali Jekta Abbas
5660,2004,Mani Pulite,Italy,Italy,Pamparana_Andrea,Pamparana Andrea
5661,2006,Manny Tuttofare - Aggiusta Alla Grande,United_States,United States,Bastien_Ted,Bastien Ted
5661,2006,Manny Tuttofare - Aggiusta Alla Grande,United_States,United States,Blue_Sue,Blue Sue
5662,2006,Manny Tuttofare - Attrezzi Al Lavoro,United_States,United States,Bastien_Ted,Bastien Ted
5662,2006,Manny Tuttofare - Attrezzi Al Lavoro,United_States,United States,Blue_Sue,Blue Sue
5663,nd,Manny Tuttofare - Attrezzi Da Spettacolo!,Nd,Nd,Nd,Nd
5664,2006,Manny Tuttofare - Costruire E' Un Gran Lavoro,United_States,United States,Bastien_Ted,Bastien Ted
5664,2006,Manny Tuttofare - Costruire E' Un Gran Lavoro,United_States,United States,Blue_Sue,Blue Sue
5665,2010,Manny Tuttofare - Festa Di Compleanno,United_States,United States,Nd,Nd
5666,nd,Manny Tuttofare - L'Avventura In Motocicletta Di Manny,United_States,United States,Nd,Nd
5667,2006,Manny Tuttofare - Manny E I Cuccioli,United_States,United States,Bastien_Ted,Bastien Ted
5667,2006,Manny Tuttofare - Manny E I Cuccioli,United_States,United States,Blue_Sue,Blue Sue
5668,2006,Manny Tuttofare - Una Vacanza Davvero Speciale,United_States,United States,Nd,Nd
5669,1977,"Mano Che Folgora, La",Korea,Korea,Lui_Tenang_Yin,Lui Tenang Yin
5670,1978,"Mano Violenta Del Karate, La",Hong_Kong,Hong Kong,Chang_Cheh,Chang Cheh
5670,1978,"Mano Violenta Del Karate, La",China,China,Chang_Cheh,Chang Cheh
5671,2007,Manolete,Spa,Spa,Meyjes_Menno,Meyjes Menno
5672,2011,Manolo Verticalmente,Italy,Italy,Carrari_Davide,Carrari Davide
5673,2000,Mansfield Park,United_Kingdom,United Kingdom,Rozema_Patricia,Rozema Patricia
5674,2007,Manu Chao - Babylonia En Guagua,Nd,Nd,Bergeron_Francois,Bergeron Francois
5674,2007,Manu Chao - Babylonia En Guagua,Nd,Nd,Frydman_Raphael,Frydman Raphael
5675,2007,Manuale D'Infedelta' Per Uomini Sposati,United_States,United States,Rock_Chris,Rock Chris
5676,2014,Maps To The Stars,Canada,Canada,Cronenberg_David,Cronenberg David
5676,2014,Maps To The Stars,United_States,United States,Cronenberg_David,Cronenberg David
5677,2008,Mar Nero,Italy,Italy,Bondi_Federico,Bondi Federico
5677,2008,Mar Nero,France,France,Bondi_Federico,Bondi Federico
5677,2008,Mar Nero,Romania,Romania,Bondi_Federico,Bondi Federico
5678,1998 / 2001,Mara Chiaretti,Italy,Italy,Chiaretti_Mara,Chiaretti Mara
5679,1991,Marcellino,Spain,Spain,Comencini_Luigi,Comencini Luigi
5679,1991,Marcellino,Italy,Italy,Comencini_Luigi,Comencini Luigi
5679,1991,Marcellino,France,France,Comencini_Luigi,Comencini Luigi
5680,1966,Marcia Nuziale,Italy,Italy,Ferreri_Marco,Ferreri Marco
5680,1966,Marcia Nuziale,France,France,Ferreri_Marco,Ferreri Marco
5681,1962,"Marcia Su Roma, La",Italy,Italy,Risi_Dino,Risi Dino
5681,1962,"Marcia Su Roma, La",France,France,Risi_Dino,Risi Dino
5682,1976,Marcia Trionfale,Italy,Italy,Bellocchio_Marco,Bellocchio Marco
5683,2007,"Marco Ferreri, Il Regista Che Venne Dal Futuro",Italy,Italy,Canale_Mario,Canale Mario
5684,2012,Marco Macaco - I Primati Dei Caraibi,Danimarca,Danimarca,Rahbek_Jan,Rahbek Jan
5685,2011,Margaret,United_States,United States,Lonergan_Kenneth,Lonergan Kenneth
5686,2007,Margarita E Il Gallo,Italy,Italy,Chiti_Ugo,Chiti Ugo
5687,nd,Margherita Belotti Moretti Rina,Italy,Italy,Nd,Nd
5688,2012,Margin Call,United_States,United States,Chandor_J.C.,Chandor J.C.
5689,2004,Maria Full Of Grace,United_States,United States,Marston_Joshua,Marston Joshua
5689,2004,Maria Full Of Grace,Colombia,Colombia,Marston_Joshua,Marston Joshua
5690,2004,Marie & Bruce,United_States,United States,Cairns_Tom,Cairns Tom
5691,2012,Marigold Hotel,United_Kingdom,United Kingdom,Madden_John,Madden John
5692,1953,"Marilyn Monroe Volume Due, Come Sposare Un Milionario",United_States,United States,Negulesco_Jean,Negulesco Jean
5693,1960,"Marilyn Monroe Volume Due, Facciamo L'Amore",United_States,United States,Cukor_George,Cukor George
5694,1954,"Marilyn Monroe Volume Due, Follie Dell'Anno",United_States,United States,Lang_Walter,Lang Walter
5695,1961,"Marilyn Monroe Volume Due, Gli Spostati",United_States,United States,Huston_John,Huston John
5696,1952,"Marilyn Monroe Volume Due, Il Magnifico Scherzo",United_States,United States,Hawks_Howard,Hawks Howard
5697,1955,"Marilyn Monroe Volume Due, Quando La Moglie E' In Vacanza",United_States,United States,Wilder_Billy,Wilder Billy
5698,1959,"Marilyn Monroe Volume Uno, A Qualcuno Piace Caldo",United_States,United States,Wilder_Billy,Wilder Billy
5699,1956,"Marilyn Monroe Volume Uno, Fermata D'Autobus",United_States,United States,Logan_Joshua,Logan Joshua
5700,1953,"Marilyn Monroe Volume Uno, Gli Uomini Preferiscono Le",United_States,United States,Hawks_Howard,Hawks Howard
5701,1954,"Marilyn Monroe Volume Uno, La Magnifica Preda",United_States,United States,Preminger_Otto,Preminger Otto
5702,1952,"Marilyn Monroe Volume Uno, La Tua Bocca Brucia",United_States,United States,Baker_Roy_Ward,Baker Roy Ward
5703,1953,"Marilyn Monroe Volume Uno, Niagara",United_States,United States,Hathaway_Henry,Hathaway Henry
5704,2001,"Marilyn Monroe Volume Uno, The Final Days",United_States,United States,Ivins_Patty,Ivins Patty
5705,2001,"Marilyn Monroe, The Final Days",United_States,United States,Ivins_Patty,Ivins Patty
5706,2005,Mario Cresci,Italy,Italy,Spada_Marina,Spada Marina
5707,2005,Mario De Biasi,Italy,Italy,Spada_Marina,Spada Marina
5708,2008,Mario Il Mago,Ungheria,Ungheria,Tamas_Almasi,Tamas Almasi
5708,2008,Mario Il Mago,Italy,Italy,Tamas_Almasi,Tamas Almasi
5709,2006,Mario Tursi,Italy,Italy,Spada_Marina,Spada Marina
5710,1957,Mariti In Citta',Italy,Italy,Comencini_Luigi,Comencini Luigi
5711,1941,"Mariti, I - Tempesta D'Anime",Italy,Italy,Mastrocinque_Camillo,Mastrocinque Camillo
5712,1959,"Marito Bello, Il",Italy,Italy,Puccini_Gianni,Puccini Gianni
5713,2008,"Marito Di Troppo, Un",United_States,United States,Dunne_Griffin,Dunne Griffin
5714,nd,"Marito, Un - Italo Svevo",Italy,Italy,De_Bosio_Gianfranco,De Bosio Gianfranco
5715,2011,Mark Lombardi- Death Defying Acts Of Art And Conspiracy,Germany,Germany,Mareike_Wegener,Mareike Wegener
5716,2006,Markus Vallazza E La Divina Commedia,Italy,Italy,Vicentini_Fulvio,Vicentini Fulvio
5717,1935,"Marlene Dietrich & Josef Von Sternberg, Capriccio Spagnolo",United_States,United States,Von_Sternberg_Josef,Von Sternberg Josef
5718,1931,"Marlene Dietrich & Josef Von Sternberg, Disonorata",United_States,United States,Von_Sternberg_Josef,Von Sternberg Josef
5719,1978,Marlowe Indaga,United_Kingdom,United Kingdom,Winner_Michael,Winner Michael
5719,1978,Marlowe Indaga,United_States,United States,Winner_Michael,Winner Michael
5720,1975,"Marlowe Poliziotto Privato (Marlowe, Il Poliziotto",United_States,United States,Richards_Dick,Richards Dick
5721,1930,Marocco,United_States,United States,Von_Sternberg_Josef,Von Sternberg Josef
5722,1965,Marriage On The Rocks (Patto A Tre),United_States,United States,Donohue_Jack,Donohue Jack
5723,1996,Mars Attacks,United_States,United States,Burton_Tim,Burton Tim
5724,1996,Mars Attacks!,United_States,United States,Burton_Tim,Burton Tim
5725,1973,Martha,Germany,Germany,Fassbinder_Rainer_Werner,Fassbinder Rainer Werner
5726,2007,"Martha, Memorie Di Una Strega",Italy,Italy,Calamari_Giovanni,Calamari Giovanni
5727,1977,Martin,United_States,United States,Romero_George_A.,Romero George A.
5728,1927,"Martiri D'Italia, I",Italy,Italy,Gaido_Domenico,Gaido Domenico
5729,2009,Mary And Max,Australia,Australia,Elliot_Adam,Elliot Adam
5730,1964,Mary Poppins,United_States,United States,Stevenson_Robert,Stevenson Robert
5731,1966,"Maschio E La Femmina, Il",France,France,Godard_Jean-Luc,Godard Jean-Luc
5732,1934,"Mascotte Dell'Aeroporto, La",United_States,United States,Butler_David,Butler David
5733,1970,Mash,United_States,United States,Altman_Robert,Altman Robert
