N,Anno,Titolo,Nazioni,Registi
5656,nd,"MANDRAGOLA, LA - NICCOL� MACHIAVELLI",Italy,GUICCIARDINI Roberto
5657,2012,MANET - SULLA STRADA DELL'IMPRESSIONISMO,United States,nd
5658,1979,Manhattan,United States,ALLEN Woody
5659,2010,MANI AND THE CITY OF WANDERING PAINTINGS,Iran,Drakhshi Ali
5659,2010,MANI AND THE CITY OF WANDERING PAINTINGS,Iran,Jalali Jekta Abbas
5660,2004,Mani pulite,Italy,Pamparana Andrea
5661,2006,MANNY TUTTOFARE - AGGIUSTA ALLA GRANDE,United States,BASTIEN Ted
5661,2006,MANNY TUTTOFARE - AGGIUSTA ALLA GRANDE,United States,BLUE Sue
5662,2006,MANNY TUTTOFARE - ATTREZZI AL LAVORO,United States,BASTIEN Ted
5662,2006,MANNY TUTTOFARE - ATTREZZI AL LAVORO,United States,BLUE Sue
5663,nd,MANNY TUTTOFARE - ATTREZZI DA SPETTACOLO!,nd,nd
5664,2006,MANNY TUTTOFARE - COSTRUIRE E' UN GRAN LAVORO,United States,BASTIEN Ted
5664,2006,MANNY TUTTOFARE - COSTRUIRE E' UN GRAN LAVORO,United States,BLUE Sue
5665,2010,MANNY TUTTOFARE - FESTA DI COMPLEANNO,United States,nd
5666,nd,MANNY TUTTOFARE - L'AVVENTURA IN MOTOCICLETTA DI MANNY,United States,nd
5667,2006,MANNY TUTTOFARE - MANNY E I CUCCIOLI,United States,BASTIEN Ted
5667,2006,MANNY TUTTOFARE - MANNY E I CUCCIOLI,United States,BLUE Sue
5668,2006,MANNY TUTTOFARE - UNA VACANZA DAVVERO SPECIALE,United States,nd
5669,1977,"MANO CHE FOLGORA, LA",Korea,LUI Tenang Yin
5670,1978,"MANO VIOLENTA DEL KARATE, LA",Hong Kong,CHANG Cheh
5670,1978,"MANO VIOLENTA DEL KARATE, LA",China,CHANG Cheh
5671,2007,manolete,SPA,MEYJES Menno
5672,2011,MANOLO VERTICALMENTE,Italy,CARRARI Davide
5673,2000,MANSFIELD PARK,United Kingdom,Rozema Patricia
5674,2007,MANU CHAO - BABYLONIA EN GUAGUA,nd,BERGERON Francois
5674,2007,MANU CHAO - BABYLONIA EN GUAGUA,nd,FRYDMAN Raphael
5675,2007,MANUALE D'INFEDELTA' PER UOMINI SPOSATI,United States,ROCK Chris
5676,2014,MAPS TO THE STARS,Canada,CRONENBERG David
5676,2014,MAPS TO THE STARS,United States,CRONENBERG David
5677,2008,MAR NERO,Italy,BONDI Federico
5677,2008,MAR NERO,France,BONDI Federico
5677,2008,MAR NERO,ROMANIA,BONDI Federico
5678,1998 / 2001,MARA CHIARETTI,Italy,CHIARETTI Mara
5679,1991,MARCELLINO,Spain,COMENCINI Luigi
5679,1991,MARCELLINO,Italy,COMENCINI Luigi
5679,1991,MARCELLINO,France,COMENCINI Luigi
5680,1966,MARCIA NUZIALE,Italy,FERRERI Marco
5680,1966,MARCIA NUZIALE,France,FERRERI Marco
5681,1962,"MARCIA SU ROMA, LA",Italy,RISI Dino
5681,1962,"MARCIA SU ROMA, LA",France,RISI Dino
5682,1976,MARCIA TRIONFALE,Italy,BELLOCCHIO Marco
5683,2007,"MARCO FERRERI, IL REGISTA CHE VENNE DAL FUTURO",Italy,CANALE Mario
5684,2012,MARCO MACACO - I PRIMATI DEI CARAIBI,DANIMARCA,RAHBEK Jan
5685,2011,MARGARET,United States,LONERGAN Kenneth
5686,2007,MARGARITA E IL GALLO,Italy,CHITI Ugo
5687,nd,MARGHERITA BELOTTI MORETTI RINA,Italy,nd
5688,2012,MARGIN CALL,United States,CHANDOR J.C.
5689,2004,MARIA FULL OF GRACE,United States,MARSTON Joshua
5689,2004,MARIA FULL OF GRACE,COLOMBIA,MARSTON Joshua
5690,2004,MARIE & BRUCE,United States,CAIRNS Tom
5691,2012,MARIGOLD HOTEL,United Kingdom,MADDEN John
5692,1953,"MARILYN MONROE VOLUME DUE, COME SPOSARE UN MILIONARIO",United States,NEGULESCO Jean
5693,1960,"MARILYN MONROE VOLUME DUE, FACCIAMO L'AMORE",United States,CUKOR George
5694,1954,"MARILYN MONROE VOLUME DUE, FOLLIE DELL'ANNO",United States,LANG Walter
5695,1961,"MARILYN MONROE VOLUME DUE, GLI SPOSTATI",United States,HUSTON John
5696,1952,"MARILYN MONROE VOLUME DUE, IL MAGNIFICO SCHERZO",United States,HAWKS Howard
5697,1955,"MARILYN MONROE VOLUME DUE, QUANDO LA MOGLIE E' IN VACANZA",United States,WILDER Billy
5698,1959,"MARILYN MONROE VOLUME UNO, A QUALCUNO PIACE CALDO",United States,WILDER Billy
5699,1956,"MARILYN MONROE VOLUME UNO, FERMATA D'AUTOBUS",United States,LOGAN Joshua
5700,1953,"MARILYN MONROE VOLUME UNO, GLI UOMINI PREFERISCONO LE",United States,HAWKS Howard
5701,1954,"MARILYN MONROE VOLUME UNO, LA MAGNIFICA PREDA",United States,PREMINGER Otto
5702,1952,"MARILYN MONROE VOLUME UNO, LA TUA BOCCA BRUCIA",United States,BAKER Roy Ward
5703,1953,"MARILYN MONROE VOLUME UNO, NIAGARA",United States,HATHAWAY Henry
5704,2001,"MARILYN MONROE VOLUME UNO, THE FINAL DAYS",United States,IVINS Patty
5705,2001,"MARILYN MONROE, THE FINAL DAYS",United States,IVINS Patty
5706,2005,MARIO CRESCI,Italy,SPADA Marina
5707,2005,MARIO DE BIASI,Italy,SPADA Marina
5708,2008,MARIO IL MAGO,Ungheria,TAMAS Almasi
5708,2008,MARIO IL MAGO,Italy,TAMAS Almasi
5709,2006,MARIO TURSI,Italy,SPADA Marina
5710,1957,MARITI IN CITTA',Italy,COMENCINI Luigi
5711,1941,"MARITI, I - TEMPESTA D'ANIME",Italy,MASTROCINQUE Camillo
5712,1959,"MARITO BELLO, IL",Italy,PUCCINI Gianni
5713,2008,"MARITO DI TROPPO, UN",United States,DUNNE Griffin
5714,nd,"marito, un - italo svevo",Italy,DE BOSIO Gianfranco
5715,2011,MARK LOMBARDI- DEATH DEFYING ACTS OF ART AND CONSPIRACY,Germany,MAREIKE WEGENER
5716,2006,MARKUS VALLAZZA E LA DIVINA COMMEDIA,Italy,VICENTINI Fulvio
5717,1935,"MARLENE DIETRICH & JOSEF VON STERNBERG, CAPRICCIO SPAGNOLO",United States,VON STERNBERG Josef
5718,1931,"MARLENE DIETRICH & JOSEF VON STERNBERG, DISONORATA",United States,VON STERNBERG Josef
5719,1978,MARLOWE INDAGA,United Kingdom,WINNER Michael
5719,1978,MARLOWE INDAGA,United States,WINNER Michael
5720,1975,"MARLOWE POLIZIOTTO PRIVATO (MARLOWE, IL POLIZIOTTO",United States,RICHARDS Dick
5721,1930,MAROCCO,United States,VON STERNBERG Josef
5722,1965,MARRIAGE ON THE ROCKS (PATTO A TRE),United States,DONOHUE Jack
5723,1996,MARS ATTACKS,United States,BURTON Tim
5724,1996,MARS ATTACKS!,United States,BURTON Tim
5725,1973,MARTHA,Germany,FASSBINDER Rainer Werner
5726,2007,"MARTHA, MEMORIE DI UNA STREGA",Italy,CALAMARI Giovanni
5727,1977,MARTIN,United States,ROMERO George A.
5728,1927,"MARTIRI D'ITALIA, I",Italy,GAIDO Domenico
5729,2009,MARY AND MAX,Australia,ELLIOT Adam
5730,1964,MARY POPPINS,United States,STEVENSON Robert
5731,1966,"MASCHIO E LA FEMMINA, IL",France,GODARD Jean-Luc
5732,1934,"MASCOTTE DELL'AEROPORTO, LA",United States,BUTLER David
5733,1970,MASH,United States,ALTMAN Robert
5734,2009 / 2012,MASHA E ORSO - LE MIGLIORI PUNTATE DELLA STAGIONE 1,Russia,AA. VV.
5735,2013,MASHA E ORSO - MASHA ROCK STAR E ALTRE AVVENTURE,Russia,AA. VV.
5736,2015,MASHA E ORSO - NON � FACILE ESSERE PICCOLI - STAGIONE 2 VOLUME 3,Russia,nd
5737,2009 / 2012,MASHA E ORSO - STAGIONE 1 COMPLETA,Russia,AA. VV.
5738,2009 / 2010,MASHA E ORSO 1,Russia,AA. VV.
5739,2010 / 2011,MASHA E ORSO 2,Russia,AA. VV.
5740,2011 / 2012,MASHA E ORSO 3,Russia,AA. VV.
5741,2015,MASHA E ORSO AMICI PER SEMPRE - STAGIONE 2 VOLUME 2,Russia,nd
5742,2003,MASKED AND ANONYMOUS,United States,CHARLES Larry
5743,2005,MASOTTI ROBERTO,Italy,CURAGI Tonino
5743,2005,MASOTTI ROBERTO,Italy,GORIO Anna
5744,1988,MASQUERADE,United States,SWAIM Bob
5745,1967,"MASSACRO DEL GIORNO DI SAN VALENTINO, IL",United States,CORMAN Roger
5746,2009,MASSAGGIO DI COPPIA,Italy,nd
5747,2003,MASTER AND COMMANDER - SFIDA AI CONFINI DEL MARE,United States,WEIR Peter
5748,1931,MATA HARI,United States,FITZMAURICE George
5749,1963,MATANGO,Japan,HONDA Ishiro
5750,2009,"MATASSA, LA - FICARRA & PICONE",Italy,AVELLINO Giambattista
5751,2005,MATCH POINT,United States,ALLEN Woody
5752,1976 / 1978,MATERIALE ANGIUONI,nd,nd
5753,nd,MATERIALE PERROTTA,nd,nd
5754,2007,MATERIALI VARI,nd,nd
5755,2011,MATERNITY BLUES,Italy,Cattani Fabrizio
5756,1996,MATILDA 6 MITICA,United States,DEVITO Danny
5757,1998,MATRIMONI,Italy,COMENCINI Cristina
5757,1998,MATRIMONI,France,COMENCINI Cristina
5758,1951,MATRIMONI A SORPRESA,United States,HOWARD Hawks
5759,2011,MATRIMONIO A PARIGI,Italy,Risi Claudio
5760,2015,MATRIMONIO AL SUD,Italy,COSTELLA Paolo
5761,2008,MATRIMONIO ALL'INGLESE - EASY VIRTUE,United Kingdom,ELLIOTT Stephan
5762,1982,"Matrimonio di Caterina, Il",Italy,COMENCINI Luigi
5763,2007,"MATRIMONIO DI MIA SORELLA, IL",United States,BAUMBACH Noah
5764,2006,MATRIMONIO PER SBAGLIO,United States,BLACK Michael Ian
5765,2001,MATRIMONIO TARDIVO,ISRAELE,KOSASHVILI Dover
5765,2001,MATRIMONIO TARDIVO,France,KOSASHVILI Dover
5766,1916,MATRIMONIOMANIA,United States,POWELL Paul
5767,1999,MATRIX,United States,WACHOWSKI Lilly
5767,1999,MATRIX,United States,WACHOWSKI Lana
5768,2003,MATRIX RELOADED,United States,WACHOWSKI Lilly
5768,2003,MATRIX RELOADED,United States,WACHOWSKI Lana
5769,2003,MATRIX REVOLUTIONS,United States,WACHOWSKI Lilly
5769,2003,MATRIX REVOLUTIONS,United States,WACHOWSKI Lana
5770,2008,"MATTINO HA L'ORO IN BOCCA, IL",Italy,PATIERNO Francesco
5771,2015,MAURIZIO CUCCHI - UN PO' NELL'OMBRA UN PO' NELLA,Italy,BONOLDI Giovanni
5771,2015,MAURIZIO CUCCHI - UN PO' NELL'OMBRA UN PO' NELLA,Italy,CECCONI Massimo
5772,2004,MAURIZIO GALIMBERTI,Italy,CURAGI Tonino
5772,2004,MAURIZIO GALIMBERTI,Italy,GORIO Anna
5773,2010,MAURIZIO GALIMBERTI (FOTOGRAFIA ITALIANA),Italy,D'ANGELI Giampiero
5774,2013,MAURO C'HA DA FARE,Italy,DI ROBILANT Alessandro
5775,1992,MAX & JEREMIE DEVONO MORIRE,France,Devers Claire
5776,2007,MAX MINSKY UND ICH - MAX MINSKY AND ME,Germany,JUSTICE Anna
5777,2008,MAX PAYNE,United States,MOORE John
5778,2003,"MAYOR OF CASTERBRIDGE, THE",United States,THACKER David
5778,2003,"MAYOR OF CASTERBRIDGE, THE",United Kingdom,THACKER David
5779,2014,MAZE RUNNER - IL LABIRINTO,United States,BALL Wes
5779,2014,MAZE RUNNER - IL LABIRINTO,Canada,BALL Wes
5779,2014,MAZE RUNNER - IL LABIRINTO,United Kingdom,BALL Wes
5780,2015,MAZE RUNNER - LA FUGA,United States,BALL Wes
5781,1979,MAZINGA CONTRO GOLDRAKE,Japan,DOGA Toei
5782,1973,MAZINGA Z CONTRO DEVILMAN,Japan,TSUNODA Koichi
5783,1974,MAZINGA Z CONTRO IL GENERALE NERO,Japan,TSUJI Tadanao
5784,1973,"MEAN STREETS - DOMENICA IN CHIESA, LUNEDI' ALL'INFERNO",United States,SCORSESE Martin
5785,2016,"MECHANIC, RESURRECTION",France,GANSEL Dennis
5785,2016,"MECHANIC, RESURRECTION",United States,GANSEL Dennis
5786,1969,MEDEA,Italy,PASOLINI Pier Paolo
5787,2013,MEDEAS,Italy,PALLAORO Andrea
5787,2013,MEDEAS,MESSICO,PALLAORO Andrea
5788,2005,"Media time - Cinema, new media e copyright",Italy,nd
5789,2012,MEDICI CON L'AFRICA,Italy,MAZZACURATI Carlo
5790,2007,"MEDICO DEI PAZZI, IL",Italy,GIUFFRE' Carlo
5791,2008,MEDIUM - LA QUARTA STAGIONE,United States,AA.VV.
5792,2010,MEDIUM - LA QUINTA STAGIONE,United States,AA.VV.
5793,2007,MEDUSE,France,KERET Etgar
5793,2007,MEDUSE,France,GEFFEN Shira
5793,2007,MEDUSE,ISRAELE,KERET Etgar
5793,2007,MEDUSE,ISRAELE,GEFFEN Shira
5794,2011,MEET THE FOKKENS - OUWEHOEREN,OLANDA,SCHRODER Rob
5794,2011,MEET THE FOKKENS - OUWEHOEREN,OLANDA,PROVAAS
5795,2003,MEIN NAME IST BACH,France,DE RIVAZ Dominique
5795,2003,MEIN NAME IST BACH,Germany,DE RIVAZ Dominique
5795,2003,MEIN NAME IST BACH,Switzerland,DE RIVAZ Dominique
5796,2012,MEKONG HOTEL,Tailandia,APICHATPONG
5797,1991,"MEL BROOKS COLLECTION, CHE VITA DA CANI!",United States,BROOKS Mel
5798,1970,"MEL BROOKS COLLECTION, IL MISTERO DELLE DODICI SEDIE",United States,BROOKS Mel
5799,1981,"MEL BROOKS COLLECTION, LA PAZZA STORIA DEL MONDO PARTE 1",United States,BROOKS Mel
5800,2013,"MEL BROOKS, MAKE A NOISE",United States,TRACHTENBERG Robert
5801,2013,"MEL BROOKS, MAKE A NOISE (MEL BROOKS, VIVERE PER RIDERE)",United States,TRACHTENBERG Robert
5802,2005,MELINDA E MELINDA,United States,ALLEN Woody
5803,2000,Memento,United States,Nolan Christopher
5804,2016,"MEMENTO HOMO. TRENTO LONGARETTI, CENT'ANNI.",Italy,SALA Teresa
5805,2015,"MEMORIA DEL DOMANI, LA - IL PATRIMONIO UNESCO DELLA LOMBARDIA",Italy,SALA Teresa
5806,1913,MEMORIA DELL'ALTRO (LOGO CSC ROMA),Italy,DEGLI ABBATI Alberto
5807,1987 / 2001,MEMORIE CUBANE DI GIANNI MINA',Italy,nd
5808,1951,"MEMORIE DI UN DON GIOVANNI, LE",United States,NEWMAN Joseph
5809,2005,MEMORIE DI UNA GEISHA,United States,MARSHALL Rob
5810,2010,MEMORIES OF OVERDEVELOPMENT,Cuba,COYULA Miguel
5811,2011,MEMPHIS,United States,KING Don Roy
5812,1990,MEMPHIS BELLE,United States,CATON-JONES Michael
5813,2008,"MENTALIST, THE - LA PRIMA STAGIONE COMPLETA",United States,nd
5814,1960,Mentre i grandi lavorano,Italy,Nalbone Armando
5815,1972,MEO PATACCA,Italy,CIORCIOLINI Marcello
5816,2004,"MERCANTE DI VENEZIA , IL",United States,RADFORD Michael
5816,2004,"MERCANTE DI VENEZIA , IL",Italy,RADFORD Michael
5816,2004,"MERCANTE DI VENEZIA , IL",Luxembourg,RADFORD Michael
5816,2004,"MERCANTE DI VENEZIA , IL",United Kingdom,RADFORD Michael
5817,2004,"MERCANTE DI VENEZIA, IL",Italy,RADFORD Michael
5817,2004,"MERCANTE DI VENEZIA, IL",Luxembourg,RADFORD Michael
5817,2004,"MERCANTE DI VENEZIA, IL",United Kingdom,RADFORD Michael
5817,2004,"MERCANTE DI VENEZIA, IL",USA,RADFORD Michael
5818,nd,"MERCANTE DI VENEZIA, IL - WILLIAM SHAKESPEARE",Italy,FERRERO Mario
5819,1968,"MERCENARIO, IL",Italy,CORBUCCI Sergio
5820,2006,MERCENARY,United States,FAUNTLEROY Don E.
5821,2008,MERLINO E LA BATTAGLIA DEI,United States,ATKINS Mark
5822,1985,"MESSA E' FINITA, LA",Italy,MORETTI Nanni
5823,2005,MESSENGER,United States,KORMAKUR Baltasar
5823,2005,MESSENGER,ISLANDA,KORMAKUR Baltasar
5824,2014,MESSI - STORIA DI UN CAMPIONE,Spain,DE LA IGLESIA �lex
5825,2012,MESSNER,Germany,NICKEL Andreas
5826,2012,MESSNER DER FILM,Germany,NICKEL Andreas
5827,1990,"METAMORPHOSIS, THE ALIEN",United States,TAKAKJIAN Glenn
5828,1970,METELLO,Italy,BOLOGNINI Mauro
5829,1927,Metropolis,Germany,LANG Fritz
5830,2008,MEXICAN STANDOFF,United States,PLYMPTON Bill
5831,2001,MI DULCE,Spain,MORA Jes�s
5831,2001,MI DULCE,Italy,MORA Jes�s
5832,1945,MI NOMBRE ES JULIA ROSS,United States,LEWIS Joseph H.
5833,2011,MI PIACE QUELLO ALTO CON LE STAMPELLE,Italy,CACCIA Andrea
5834,2011 / 2012,MIA AND ME - STAGIONE 1 COMPLETA,Netherlands,AA.VV.
5834,2011 / 2012,MIA AND ME - STAGIONE 1 COMPLETA,Germany,AA.VV.
5834,2011 / 2012,MIA AND ME - STAGIONE 1 COMPLETA,Italy,AA.VV.
5834,2011 / 2012,MIA AND ME - STAGIONE 1 COMPLETA,Canada,AA.VV.
5835,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 1,Netherlands,AA.VV.
5835,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 1,Germany,AA.VV.
5835,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 1,Italy,AA.VV.
5835,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 1,Canada,AA.VV.
5836,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 2,Netherlands,AA.VV.
5836,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 2,Germany,AA.VV.
5836,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 2,Italy,AA.VV.
5836,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 2,Canada,AA.VV.
5837,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 3,Netherlands,AA.VV.
5837,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 3,Germany,AA.VV.
5837,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 3,Italy,AA.VV.
5837,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 3,Canada,AA.VV.
5838,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 4,Netherlands,AA.VV.
5838,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 4,Germany,AA.VV.
5838,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 4,Italy,AA.VV.
5838,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 4,Canada,AA.VV.
5839,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 5,Netherlands,AA.VV.
5839,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 5,Germany,AA.VV.
5839,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 5,Italy,AA.VV.
5839,2011 / 2012,MIA AND ME - STAGIONE 1 VOLUME 5,Canada,AA.VV.
5840,2015,MIA AND ME - STAGIONE 2 VOLUME 1,Netherlands,AA.VV.
5840,2015,MIA AND ME - STAGIONE 2 VOLUME 1,Germany,AA.VV.
5840,2015,MIA AND ME - STAGIONE 2 VOLUME 1,Italy,AA.VV.
5840,2015,MIA AND ME - STAGIONE 2 VOLUME 1,Canada,AA.VV.
5841,2008,MIA' E IL MIGU',France,GIRERD Jacques-R�my
5841,2008,MIA' E IL MIGU',Italy,GIRERD Jacques-R�my
5842,1962,"MIA GEISHA, LA",United States,CARDIFF Jack
5843,2013,"MIA MAMMA SUONA IL ROCK, LA",Italy,CECCHERINI Massimo
5844,2009,"MIA MIGLIORE NEMICA, LA",United States,WINICK Gary
5845,1980,MIA MOGLIE E' UNA STREGA,Italy,CASTELLANO
5845,1980,MIA MOGLIE E' UNA STREGA,Italy,PIPOLO
5846,1951,MIA MOGLIE SI SPOSA,United States,SALE Richard
5847,2006,"MIA SUPER EX-RAGAZZA, LA",United States,REITMAN Ivan
5848,2008,"MIA VITA E' UN DISASTRO, LA",United States,CHADA Gurinder
5849,1999,"MIA VITA FINO AD OGGI, LA",United Kingdom,HUDSON Hugh
5849,1999,"MIA VITA FINO AD OGGI, LA",United States,HUDSON Hugh
5850,1990,MIAMI BLUES,United States,ARMITAGE George
5851,1972,MICA SCEMA LA RAGAZZA!,France,TRUFFAUT Fran�ois
5852,2007,MICHAEL CLAYTON,United States,CLOONEY George
5853,2013,"MICHAEL HANEKE PROFESSION,",France,MONTMAYEUR Yves
5853,2013,"MICHAEL HANEKE PROFESSION,",Germany,MONTMAYEUR Yves
5854,2013,"MICHAEL HANEKE PROFESSION, DIRECTOR",France,MONTMAYEUR Yves
5854,2013,"MICHAEL HANEKE PROFESSION, DIRECTOR",Germany,MONTMAYEUR Yves
5855,1988,MICHAEL JACKSON - MOONWALKER,United States,KRAMER Jerry
5855,1988,MICHAEL JACKSON - MOONWALKER,United States,CHILVERS Colin
5856,2009,MICHAEL JACKSON'S THIS IS IT,United States,ORTEGA Kenny
5857,2009,"MICROFONO PER DUE, UN",United States,LOUISO Todd
5858,2009,MIDNIGHT CHRONICLES,United States,PETERSEN Christian T.
5859,2011,MIDNIGHT IN PARIS,United States,ALLEN Woody
5860,1936,MIEHEKE,FINLANDIA,VAALA Valentin
5861,2006,"MIEI AMICI TIGRO & POOH, I - IL MUSICAL DI TIGRO E POOH",United States,nd
5862,2006,"MIEI AMICI TIGRO & POOH, I - IL RIFUGIO DEL BOSCO DEI CENTO",United States,nd
5863,2006,"MIEI AMICI TIGRO & POOH, I - LA SCOPERTA DELLA NATURA",United States,nd
5864,2006,"MIEI AMICI TIGRO & POOH, I - LE STORIE DELLA BUONA NOTTE",United States,nd
5865,2006,"MIEI AMICI TIGRO & POOH, I - MISTERI DA RISOLVERE",United States,nd
5866,2006,"MIEI AMICI TIGRO & POOH, I - STORIE DA RACCONTARE",United States,nd
5867,2006,"MIEI AMICI TIGRO & POOH, I - TUTTI SONO SPECIALI",United States,nd
5868,nd,"MIEI AMICI TIGRO E POOH, I - ALLA RICERCA DELL' ARCOBALENO",United States,nd
5869,nd,"MIEI AMICI TIGRO E POOH, I - IL MONDO INTORNO A NOI",United States,nd
5870,nd,"MIEI AMICI TIGRO E POOH, I -TRE SUPER DETECTIVE MEGA SUPER",United States,nd
5871,1999,"MIGLIO VERDE, IL",United States,DARABONT Frank
5872,1988,MIGNON E' PARTITA,Italy,ARCHIBUGI Francesca
5872,1988,MIGNON E' PARTITA,France,ARCHIBUGI Francesca
5873,2016,MIKE & DAVE - UN MATRIMONIO DA SBALLO,United States,SZYMANSKI Jake
5874,2015,MIKE SULLA LUNA (CAPTURE THE FLAG),Spain,GATO Enrique
5875,1965,MIL CARAS TIENE EL AMOR (STRANI AMORI),United States,SINGER Alexander
5876,2005,MILANO 25 APRILE 1945 - IL PRIMO GIORNO,Italy,POZZI Marco
5877,2005,MILANO 25 APRILE 1945 - IL PRIMO GIORNO - PIAZZA DUOMO 6 MAGGIO 1945 - LA SFILATA DELLA,Italy,POZZI Marco
5878,nd,MILANO '30,Italy,nd
5879,1954,MILANO 54,Italy,MILANI Mario
5880,nd,MILANO ANNI DIECI,Italy,nd
5881,1971,MILANO CALIBRO 9,Italy,DI LEO Fernando
5882,1950 / 1956,Milano citt� di cultura - IL MUSEO DEI SOGNI - IL CENACOLO,Italy,Turolla Luigi
5882,1950 / 1956,Milano citt� di cultura - IL MUSEO DEI SOGNI - IL CENACOLO,Italy,COMENCINI Luigi
5882,1950 / 1956,Milano citt� di cultura - IL MUSEO DEI SOGNI - IL CENACOLO,Italy,ROGNONI Luigi
5883,1960,Milano Domani,Italy,Cavedon Giorgio
5884,1896 / 1899,MILANO E VERDI,Italy,PACCHIONI Italo
5885,nd,MILANO ESTRATTI,Italy,nd
5886,nd,MILANO FILM FESTIVAL,nd,nd
5887,2013,MILANO LIBERTA' PER 25/ APRILE,Italy,MIC
5888,1963,Milano o cara,Italy,Pillitteri Paolo
5889,2007,MILANO PALERMO IL RITORNO,Italy,FRAGASSO Claudio
5890,nd,MILANO PRIMI '900,nd,nd
5891,2009,MILANO VIA SANTAMARGHERITA 9 ALBERGO REGINA,Italy,NASON Micaela
5892,1974,MILAREPA,Italy,CAVANI Liliana
5893,1945,MILDRED PIERCE - IL ROMANZO DI MILDRED,United States,CURTIZ Michael
5894,2015,MILES DAL FUTURO - SALIAMO ALLE STELLE,United States,nd
5895,1999,MILES GLORIOSUS - NOI E IL DUCA - STEVE PLAYS DUKE,Italy,Cipr� Daniele
5895,1999,MILES GLORIOSUS - NOI E IL DUCA - STEVE PLAYS DUKE,Italy,Maresco Franco
5896,1960,"MILIARDARIA, LA",United States,ASQUITH Anthony
5897,1967,MILIARDARIO... MA BAGNINO,United States,NADEL Arthur H.
5898,2007,MILLE ANNI DI BUONE PREGHIERE,United States,WANG Wayne
5899,1993,MILLE BOLLE BLU,Italy,POMPUCCI Leone
5900,2000,MILLE LIRE AL MESE,Italy,ELIA Celestino
5901,2004,MILLE MESI,France,BENSAIDI Faouzi
5901,2004,MILLE MESI,Belgium,BENSAIDI Faouzi
5901,2004,MILLE MESI,Morocco,BENSAIDI Faouzi
5901,2004,MILLE MESI,Germany,BENSAIDI Faouzi
5902,2009,MILLE MIGLIA - DALLE IMMAGINI ORIGINALI DEGLI ARCHIVI LUCE,Italy,AA.VV.
5903,2009,MILLENNIUM NEWS,Italy,LOY Angelo
5903,2009,MILLENNIUM NEWS,KENYA,LOY Angelo
5904,1995,"MILLION DOLLAR WOMAN, THE",Japan,CHAN Casey
5905,2010,MILO SU MARTE,United States,WELLS Simon
5906,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 1,Japan,OKABE Eiji
5906,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 1,Japan,KUROKAWA Fumio
5906,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 1,Japan,TAKEUCHI Yoshio
5907,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 2,Japan,OKABE Eiji
5907,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 2,Japan,KUROKAWA Fumio
5907,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 2,Japan,TAKEUCHI Yoshio
5908,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 3,Japan,OKABE Eiji
5908,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 3,Japan,KUROKAWA Fumio
5908,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 3,Japan,TAKEUCHI Yoshio
5909,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 4,Japan,OKABE Eiji
5909,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 4,Japan,KUROKAWA Fumio
5909,1968,MIMI' E LA NAZIONALE DI PALLAVOLO - STAGIONE 4,Japan,TAKEUCHI Yoshio
5910,1972,MIMI' METALLURGICO FERITO NELL'ONORE,Italy,WERTMULLER Lina
5911,1997,MIMIC,United States,Del Toro Guillermo
5912,2001,MIMIC 2,United States,SEGONZAC Jean
5913,2003,MIMIC SENTINEL,United States,Petty J. T.
5914,2004,MIMMO JODICE,Italy,SPADA Marina
5915,2009,MIMMO JODICE (FOTOGRAFIA ITALIANA),Italy,D'ANGELI Giampiero
5916,1961,MINA...FUORI LA GUARDIA,Italy,TAMBURELLA Armando
