N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
5082,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 7,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
5083,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 8,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
5084,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 9,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
5085,1962,LE AVVENTURE DI UN GIOVANE,United_States,United States,RITT_Martin,RITT Martin
5086,2012,LE AVVENTURE DI ZARAFA GIRAFFA GIRAMONDO,France,France,BEZANCON_RÔø?mi,BEZANCON RÔø?mi
5086,2012,LE AVVENTURE DI ZARAFA GIRAFFA GIRAMONDO,France,France,LIE_Jean-_Christophe,LIE Jean- Christophe
5086,2012,LE AVVENTURE DI ZARAFA GIRAFFA GIRAMONDO,Belgium,Belgium,BEZANCON_RÔø?mi,BEZANCON RÔø?mi
5086,2012,LE AVVENTURE DI ZARAFA GIRAFFA GIRAMONDO,Belgium,Belgium,LIE_Jean-_Christophe,LIE Jean- Christophe
5087,1913 / 1914,le Avventure straordinarissime di Saturnino Farandola - AMOR PEDESTRE,Italy,Italy,FABRE_Marcel,FABRE Marcel
5088,1961,LE BACCANTI,Italy,Italy,FERRONI_Giorgio,FERRONI Giorgio
5089,1987,LE BALENE D'AGOSTO,United_States,United States,ANDERSON_Lindsay,ANDERSON Lindsay
5090,1952,LE BELLE DELLA NOTTE,France,France,CLAIR_RenÔø?,CLAIR RenÔø?
5091,1945,LE CHANT DE LA VIE - IL CANTO DELLA VITA,Italy,Italy,GALLONE_Carmine,GALLONE Carmine
5092,2010,LE CHAT DU RABBIN,France,France,SFAR_Joan,SFAR Joan
5092,2010,LE CHAT DU RABBIN,France,France,DELESVAUX_Antoine,DELESVAUX Antoine
5093,1910 / 1983,LE CINEMA DE MAX LINDER,France,France,LINDER_Max,LINDER Max
5093,1910 / 1983,LE CINEMA DE MAX LINDER,France,France,LINDER_Maud,LINDER Maud
5094,2013,LE CORBUSIER EN INDE,France,France,REWAL_Manu,REWAL Manu
5095,1957,LE CRI - IL GRIDO,Italy,Italy,ANTONIONI_Michelangelo,ANTONIONI Michelangelo
5096,2005,LE CROCIATE - KINGDOM OF HEAVEN,United_States,United States,SCOTT_Ridley,SCOTT Ridley
5096,2005,LE CROCIATE - KINGDOM OF HEAVEN,Spagna,Spagna,SCOTT_Ridley,SCOTT Ridley
5096,2005,LE CROCIATE - KINGDOM OF HEAVEN,GranBretagna,GranBretagna,SCOTT_Ridley,SCOTT Ridley
5097,2005,"LE CRONACHE DI NARNIA - IL LEONE, LA STREGA E L'ARMADIO",United_States,United States,ADAMSON_Andrew,ADAMSON Andrew
5097,2005,"LE CRONACHE DI NARNIA - IL LEONE, LA STREGA E L'ARMADIO",United_Kingdom,United Kingdom,ADAMSON_Andrew,ADAMSON Andrew
5098,1988,LE CRONACHE DI NARNIA - IL PRINCIPE CASPIAN E IL VIAGGIO DEL VELIERO,United_Kingdom,United Kingdom,KIRBY_Alex,KIRBY Alex
5099,2010,LE CRONACHE DI NARNIA - IL VIAGGIO DEL VELIERO,United_States,United States,Apted_Michael,Apted Michael
5100,1990,LE CRONACHE DI NARNIA - LA SEDIA D'ARGENTO,United_Kingdom,United Kingdom,KIRBY_Alex,KIRBY Alex
5101,1971,LE DUE INGLESI,France,France,TRUFFAUT_FranÔø?ois,TRUFFAUT FranÔø?ois
5102,1969 / 1970,LE FANTASTICHE AVVENTURE DI PIPPI CALZELUNGHE - VOLUME 1,SVEZIA,SVEZIA,LINDGREN_Astrid,LINDGREN Astrid
5103,1969 / 1970,LE FANTASTICHE AVVENTURE DI PIPPI CALZELUNGHE - VOLUME 2,SVEZIA,SVEZIA,LINDGREN_Astrid,LINDGREN Astrid
5104,1969 / 1970,LE FANTASTICHE AVVENTURE DI PIPPI CALZELUNGHE - VOLUME 3,SVEZIA,SVEZIA,LINDGREN_Astrid,LINDGREN Astrid
5105,1969 / 1970,LE FANTASTICHE AVVENTURE DI PIPPI CALZELUNGHE - VOLUME 4,SVEZIA,SVEZIA,LINDGREN_Astrid,LINDGREN Astrid
5106,1969 / 1970,LE FANTASTICHE AVVENTURE DI PIPPI CALZELUNGHE - VOLUME 5,SVEZIA,SVEZIA,LINDGREN_Astrid,LINDGREN Astrid
5107,1969 / 1970,LE FANTASTICHE AVVENTURE DI PIPPI CALZELUNGHE - VOLUME 6,SVEZIA,SVEZIA,LINDGREN_Astrid,LINDGREN Astrid
5108,1969 / 1970,LE FANTASTICHE AVVENTURE DI PIPPI CALZELUNGHE - VOLUME 7,SVEZIA,SVEZIA,LINDGREN_Astrid,LINDGREN Astrid
5109,1974,LE FARO' DA PADRE,Italy,Italy,LATTUADA_Alberto,LATTUADA Alberto
5110,2011,LE FESTE DI YOGI,Italy,Italy,nd,nd
5111,2012,LE FIABE,nd,nd,nd,nd
5112,2000,LE FOLLIE DELL'IMPERATORE,United_States,United States,DINDAL_Mark,DINDAL Mark
5113,1954,LE GIUBBE ROSSE DEL,United_States,United States,WALSH_Raoul,WALSH Raoul
5114,2010,LE GRAND AMOUR,France,France,ETAIX_Pierre,ETAIX Pierre
5115,1992,LE IENE,United_States,United States,TARANTINO_Quentin,TARANTINO Quentin
5116,2011,LE JARDIN DES MERVEILLES,France,France,HAMZEHIAN_Anush,HAMZEHIAN Anush
5117,1960,LE JENE DI EDIMBURGO,United_Kingdom,United Kingdom,GILLING_John,GILLING John
5118,1972,LE MAITRE ET MARGUERITE - IL MAESTRO E MARGHERITA,Italy,Italy,PETROVIC_Aleksandar,PETROVIC Aleksandar
5118,1972,LE MAITRE ET MARGUERITE - IL MAESTRO E MARGHERITA,JUG,JUG,PETROVIC_Aleksandar,PETROVIC Aleksandar
5119,1960,LE MANI DELL'ALTRO,France,France,GREVILLE_Edmond_T,GREVILLE Edmond T.
5119,1960,LE MANI DELL'ALTRO,United_Kingdom,United Kingdom,GREVILLE_Edmond_T,GREVILLE Edmond T.
5120,2009,LE MIE GROSSE GRASSE VACANZE GRECHE,United_States,United States,PETRIE_Donald,PETRIE Donald
5120,2009,LE MIE GROSSE GRASSE VACANZE GRECHE,GRECIA,GRECIA,PETRIE_Donald,PETRIE Donald
5120,2009,LE MIE GROSSE GRASSE VACANZE GRECHE,SPA,SPA,PETRIE_Donald,PETRIE Donald
5121,1946,LE MISERIE DEL SIGNOR TRAVET,Italy,Italy,SOLDATI_Mario,SOLDATI Mario
5122,1926 / 49,LE MONDE MAGIQUE DE LADISLAS STAREWITCH,France,France,Starevitch_Ladislas,Starevitch Ladislas
5123,2007,LE MORTI DI IAN STONE,United_States,United States,PIANA_Dario,PIANA Dario
5123,2007,LE MORTI DI IAN STONE,United_Kingdom,United Kingdom,PIANA_Dario,PIANA Dario
5124,nd,"LE NOTE DI ROTA, LA MUSICA DI FELLINI",Italy,Italy,nd,nd
5125,1996,LE NUOVE AVVENTURE DI CHARLIE,United_States,United States,SABELLA_Paul,SABELLA Paul
5125,1996,LE NUOVE AVVENTURE DI CHARLIE,United_States,United States,LEKERLarry,LEKERLarry
5126,1961,LE PIACE BRAHMS,United_States,United States,LITVAK_Anatole,LITVAK Anatole
5127,1971,LE PISTOLERE,France,France,CHRISTIAN-JAQUE,CHRISTIAN-JAQUE
5127,1971,LE PISTOLERE,Italy,Italy,CHRISTIAN-JAQUE,CHRISTIAN-JAQUE
5127,1971,LE PISTOLERE,SPA,SPA,CHRISTIAN-JAQUE,CHRISTIAN-JAQUE
5128,1983,LE PIU' BELLE AVVENTURE DI ALICE NEL PAESE DELLE MERAVIGLIE,Japan,Japan,KOSHI_Shigeo,KOSHI Shigeo
5128,1983,LE PIU' BELLE AVVENTURE DI ALICE NEL PAESE DELLE MERAVIGLIE,Japan,Japan,SUGIYAMA_Taku,SUGIYAMA Taku
5129,1962,LE QUATTRO GIORNATE DI NAPOLI,Italy,Italy,LOY_Nanni,LOY Nanni
5130,nd,LE RADICI DEL RICORDO - STORIA DI UNA TERRA E DEL SUO POPOLO,Italy,Italy,nd,nd
5131,2007,LE RAGAZZE DI MILANO,Italy,Italy,CURAGI_Tonino,CURAGI Tonino
5131,2007,LE RAGAZZE DI MILANO,Italy,Italy,GORIO_Anna,GORIO Anna
5132,1952,LE RAGAZZE DI PIAZZA DI SPAGNA,Italy,Italy,EMMER_Luciano,EMMER Luciano
5133,1954,LE RAGAZZE DI SAN FREDIANO,Italy,Italy,ZURLINI_Valerio,ZURLINI Valerio
5134,1988,LE RELAZIONI PERICOLOSE,United_States,United States,Frears_Stephen,Frears Stephen
5135,2012,LE SAC DE FARINE,Marocco,Marocco,LECLERE_Kadija,LECLERE Kadija
5135,2012,LE SAC DE FARINE,Belgio,Belgio,LECLERE_Kadija,LECLERE Kadija
5136,1980,LE SAUT DANS LE VIDE - SALTO NEL VUOTO,Italy,Italy,BELLOCCHIO_Marco,BELLOCCHIO Marco
5137,2010,LE SETTE MERAVIGLIE DEL MONDO ANTICO,nd,nd,nd,nd
5138,1965 / 1973,LE SOLDATESSE - LO,Italy,Italy,ZURLINI_Valerio,ZURLINI Valerio
5138,1965 / 1973,LE SOLDATESSE - LO,Italy,Italy,SCHATZBERG,SCHATZBERG
5138,1965 / 1973,LE SOLDATESSE - LO,United_States,United States,ZURLINI_Valerio,ZURLINI Valerio
5138,1965 / 1973,LE SOLDATESSE - LO,United_States,United States,SCHATZBERG,SCHATZBERG
5139,2010,LE SOUPIRANT,France,France,ETAIX_Pierre,ETAIX Pierre
5140,1961,LE STAGIONI,Italy,Italy,PIAVOLI_Franco,PIAVOLI Franco
5141,1924,LE STRAORDINARIE AVVENTURE DI MR. WEST NEL PAESE DEI BOLSCEVICHI,URSS,URSS,KULECOV_Lev,KULECOV Lev
5142,2009,LE SUPERCHICCHE - STAGIONE 1 - VOLUME 1,United_States,United States,AAVV,AA.VV.
5143,2009,LE SUPERCHICCHE - STAGIONE 1 - VOLUME 2,United_States,United States,AAVV,AA.VV.
5144,2009,LE SUPERCHICCHE - STAGIONE 1 - VOLUME 3,United_States,United States,AAVV,AA.VV.
5145,2010,LE ULTIME 56 ORE,Italy,Italy,FRAGASSO_Claudio,FRAGASSO Claudio
5146,2004,LE ULTIME ORE DEL CHE,Italy,Italy,SCAVOLINI_Romano,SCAVOLINI Romano
5147,1978,LE VACANZE DEL SIGNOR ROSSI,Italy,Italy,Bozzetto_Bruno,Bozzetto Bruno
5148,2011,LE VERE FALSE TESTE DI MODIGLIANI,Italy,Italy,Donfrancesco_Giovanni,Donfrancesco Giovanni
5149,2000,LE VERITA' NASCOSTE,United_States,United States,ZEMECKIS_Robert,ZEMECKIS Robert
5150,1921 / 1922,LE VIE DELLA GLORIA,Italy,Italy,AAVV,AA.VV.
5151,2010,LE VILAIN PETIT CANARD,France,France,BARDINE_Gani,BARDINE Gani
5152,2006,LE VITE DEGLI ALTRI,Germany,Germany,DONNERSMARCK_Von_HENCKEL_Florian,DONNERSMARCK Von HENCKEL Florian
5153,2015,LEA,Italy,Italy,GIORDANA_Marco_Tullio,GIORDANA Marco Tullio
5154,2011,LEAFIE LA STORIA DI UN AMORE,KOREA,KOREA,Seongyun_Oh,Seongyun Oh
5155,2015,"LEFTOVERS, THE - SVANITI NEL NULLA - SECONDA STAGIONE",United_States,United States,nd,nd
5156,2014,"LEFTOVERS, THE - SVANITI NEL NULLA (PRIMA STAGIONE)",United_States,United States,AAVV,AA.VV.
5157,2012,LEGAMI DI SANGUE,United_States,United States,RUZOWITZKY_Stefan,RUZOWITZKY Stefan
5157,2012,LEGAMI DI SANGUE,France,France,RUZOWITZKY_Stefan,RUZOWITZKY Stefan
5158,2016,"LEGEND OF TARZAN, THE",United_Kingdom,United Kingdom,YATES_David,YATES David
5158,2016,"LEGEND OF TARZAN, THE",Canada,Canada,YATES_David,YATES David
5158,2016,"LEGEND OF TARZAN, THE",United_States,United States,YATES_David,YATES David
5159,1993,LEGEND OF THE SAVAGE,Japan,Japan,SHINICHIRO_Nakata,SHINICHIRO Nakata
5160,2008,LEGENDS - LIVE AT MONTREUX 1997,nd,nd,nd,nd
5161,2009,"LEGGE DEL CRIMINE, LA",France,France,TUEL_Laurent,TUEL Laurent
5162,2015,"LEGGE DEL MERCATO, LA",France,France,BRIZE'_StÔø?phane,BRIZE' StÔø?phane
5163,1962,"LEGGE DELLA TROMBA, LA",Italy,Italy,TRETTI_Augusto,TRETTI Augusto
5164,1986,"LEGGE DI MURPHY, LA",United_States,United States,THOMPSON_J_Lee,THOMPSON J. Lee
5165,2003,"LEGGENDA DEGLI UOMINI STRAORDINARI, LA",United_States,United States,NORRINGTON_Stephen,NORRINGTON Stephen
5166,1998,"LEGGENDA DEL PIANISTA SULL'OCEANO, LA",Italy,Italy,TORNATORE_Giuseppe,TORNATORE Giuseppe
5167,1949,"LEGGENDA DELLA VALLE ADDORMENTATA, LA - LE FIABE COFANETTO - DVD 1",United_States,United States,GERONIMI_Clyde,GERONIMI Clyde
5167,1949,"LEGGENDA DELLA VALLE ADDORMENTATA, LA - LE FIABE COFANETTO - DVD 1",United_States,United States,KINNEY_Jack,KINNEY Jack
5168,2002,"LEGGENDA DI AL, JOHN E JACK, LA",Italy,Italy,VENIER_Massimo,VENIER Massimo
5169,2000,"LEGGENDA DI BAGGER VANCE, LA",United_States,United States,REDFORD_Robert,REDFORD Robert
5170,1992,"LEGGENDA DI BIANCANEVE, LA - IL FILM",Japan,Japan,OKAJIMA_Kunio,OKAJIMA Kunio
5171,1950,LEGGENDA DI NATALE,Italy,Italy,PAGOT_Toni,PAGOT Toni
5172,nd,"LEGGENDA DI ZORRO, LA",nd,nd,nd,nd
5173,2015,"LEGGI DEL DESIDERIO, LE",Italy,Italy,MUCCINO_Silvio,MUCCINO Silvio
5174,2006,LEGION OF SUPER HEROES VOLUME,United_States,United States,nd,nd
5175,1947,LEGITTIMA DIFESA,France,France,CLOUZOT_Henri-Georges,CLOUZOT Henri-Georges
5176,2006,"LEGNANESI, I - BU... COME BULETA...",Italy,Italy,PROVASIO_Antonio,PROVASIO Antonio
5177,1979,"LEGNANESI, I - IL CORTILE DEI MIRACOLI",Italy,Italy,MUSAZZI_Felice,MUSAZZI Felice
5178,2006,"LEGNANESI, I - TELA LA'... LA LUNA",Italy,Italy,PROVASIO_Antonio,PROVASIO Antonio
5179,1957,"LEGNANESI, I - VA LA BATEL CA SEM SU TUTI",Italy,Italy,MUSAZZI_Felice,MUSAZZI Felice
5180,2013,LEGO BATMAN IL FILM - I SUPEREROI DC RIUNITI,United_Kingdom,United Kingdom,BURTON_Jon,BURTON Jon
5180,2013,LEGO BATMAN IL FILM - I SUPEREROI DC RIUNITI,United_States,United States,BURTON_Jon,BURTON Jon
5181,2015,"LEGO DC COMICS SUPER HEROES, JUSTICE LEAGUE - LEGION OF DOOM ALL'ATTACCO!",United_States,United States,MORALES_Rick,MORALES Rick
5182,2015,"LEGO DC COMICS SUPER HEROES, JUSTICE LEAGUE VS BIZZARRO",United_States,United States,VIETTI_Brandon,VIETTI Brandon
5183,2016,LEGO FRIENDS - AMICHE PER SEMPRE - IL FILM,United_States,United States,MIKKELSEN_Thomas,MIKKELSEN Thomas
5183,2016,LEGO FRIENDS - AMICHE PER SEMPRE - IL FILM,United_States,United States,J_CAMPBELL_Darren,J. CAMPBELL Darren
5183,2016,LEGO FRIENDS - AMICHE PER SEMPRE - IL FILM,United_States,United States,CHESHIRE_Christian,CHESHIRE Christian
5184,2014,LEGO FRIENDS - AMICHE PER SEMPRE - STAGIONE 1 VOLUME 1,Denmark,Denmark,nd,nd
5184,2014,LEGO FRIENDS - AMICHE PER SEMPRE - STAGIONE 1 VOLUME 1,Thailand,Thailand,nd,nd
5185,2014 / 2015,LEGO FRIENDS - DI NUOVO INSIEME,United_States,United States,AAVV,AA.VV.
5186,2014,LEGO FRIENDS - SEMPRE INSIEME - STAGIONE 1,Denmark,Denmark,nd,nd
5186,2014,LEGO FRIENDS - SEMPRE INSIEME - STAGIONE 1,Thailand,Thailand,nd,nd
5187,2015,LEGO FRIENDS - UNITE PER LA VITA - STAGIONE 1,Denmark,Denmark,AAVV,AA.VV.
5187,2015,LEGO FRIENDS - UNITE PER LA VITA - STAGIONE 1,Thailand,Thailand,AAVV,AA.VV.
5188,2011,LEGO HERO FACTORY - IL PIANETA SELVAGGIO,United_States,United States,nd,nd
5189,2010,LEGO HERO FACTORY - LA FABBRICA DEGLI EROI,nd,nd,nd,nd
5190,2014,LEGO LEGENDS OF CHIMA - ALLA RICERCA DEGLI ANIMALI LEGGENDARI - STAGIONE 2 VOLUME,Denmark,Denmark,nd,nd
5190,2014,LEGO LEGENDS OF CHIMA - ALLA RICERCA DEGLI ANIMALI LEGGENDARI - STAGIONE 2 VOLUME,India,India,nd,nd
5190,2014,LEGO LEGENDS OF CHIMA - ALLA RICERCA DEGLI ANIMALI LEGGENDARI - STAGIONE 2 VOLUME,Thailand,Thailand,nd,nd
5191,2013,"LEGO LEGENDS OF CHIMA - CHI, TRIBU' E TRADIMENTI - STAGIONE 1 VOLUME 2",Denmark,Denmark,nd,nd
5191,2013,"LEGO LEGENDS OF CHIMA - CHI, TRIBU' E TRADIMENTI - STAGIONE 1 VOLUME 2",India,India,nd,nd
5191,2013,"LEGO LEGENDS OF CHIMA - CHI, TRIBU' E TRADIMENTI - STAGIONE 1 VOLUME 2",Thailand,Thailand,nd,nd
5192,2013,"LEGO LEGENDS OF CHIMA - IL LEONE, IL COCCODRILLO E IL POTERE DI CHI! - STAGIONE 1 VOLUME 1",Denmark,Denmark,nd,nd
5192,2013,"LEGO LEGENDS OF CHIMA - IL LEONE, IL COCCODRILLO E IL POTERE DI CHI! - STAGIONE 1 VOLUME 1",India,India,nd,nd
5192,2013,"LEGO LEGENDS OF CHIMA - IL LEONE, IL COCCODRILLO E IL POTERE DI CHI! - STAGIONE 1 VOLUME 1",Thailand,Thailand,nd,nd
5193,2014,LEGO LEGENDS OF CHIMA - LA LEGGENDA DEL TEMPIO DI FUOCO - STAGIONE 2 VOLUME 2,Denmark,Denmark,nd,nd
5193,2014,LEGO LEGENDS OF CHIMA - LA LEGGENDA DEL TEMPIO DI FUOCO - STAGIONE 2 VOLUME 2,India,India,nd,nd
5193,2014,LEGO LEGENDS OF CHIMA - LA LEGGENDA DEL TEMPIO DI FUOCO - STAGIONE 2 VOLUME 2,Thailand,Thailand,nd,nd
5194,2014,"LEGO MOVIE, THE",United_States,United States,LORD_Phil,LORD Phil
5194,2014,"LEGO MOVIE, THE",United_States,United States,MILLER_Christopher,MILLER Christopher
5195,2015 / 2016,LEGO NEXO KNIGHTS - STAGIONE 1 - VOLUME 1,Denmark,Denmark,nd,nd
5196,2016,LEGO NEXO KNIGHTS - STAGIONE 1 - VOLUME 2,Denmark,Denmark,nd,nd
5197,2016,LEGO NEXO KNIGHTS - STAGIONE 2 - VOLUME 1,Denmark,Denmark,AAVV,AA.VV.
5198,2016,LEGO NEXO KNIGHTS - STAGIONE 2 - VOLUME 2,Denmark,Denmark,AAVV,AA.VV.
5199,2011 / 2012,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 1,Denmark,Denmark,AAVV,AA.VV.
5199,2011 / 2012,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 1,Singapore,Singapore,AAVV,AA.VV.
5199,2011 / 2012,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 1,Canada,Canada,AAVV,AA.VV.
5199,2011 / 2012,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 1,United_States,United States,AAVV,AA.VV.
5200,2012,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 2,Denmark,Denmark,AAVV,AA.VV.
5200,2012,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 2,Singapore,Singapore,AAVV,AA.VV.
5200,2012,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 2,Canada,Canada,AAVV,AA.VV.
5200,2012,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 2,United_States,United States,AAVV,AA.VV.
5201,2013 / 2014,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 3,Denmark,Denmark,AAVV,AA.VV.
5201,2013 / 2014,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 3,Singapore,Singapore,AAVV,AA.VV.
5201,2013 / 2014,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 3,Canada,Canada,AAVV,AA.VV.
5201,2013 / 2014,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 3,United_States,United States,AAVV,AA.VV.
5202,2014 / 2015,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 4,Denmark,Denmark,AAVV,AA.VV.
5202,2014 / 2015,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 4,Singapore,Singapore,AAVV,AA.VV.
5202,2014 / 2015,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 4,Canada,Canada,AAVV,AA.VV.
5202,2014 / 2015,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 4,United_States,United States,AAVV,AA.VV.
5203,2015,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 5,Denmark,Denmark,AAVV,AA.VV.
5203,2015,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 5,Singapore,Singapore,AAVV,AA.VV.
5203,2015,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 5,Canada,Canada,AAVV,AA.VV.
5203,2015,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 5,United_States,United States,AAVV,AA.VV.
5204,2016 / 2017,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 6,Denmark,Denmark,AAVV,AA.VV.
5204,2016 / 2017,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 6,Singapore,Singapore,AAVV,AA.VV.
5204,2016 / 2017,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 6,Canada,Canada,AAVV,AA.VV.
5204,2016 / 2017,LEGO NINJAGO MASTERS OF SPINJITZU - STAGIONE 6,United_States,United States,AAVV,AA.VV.
5205,2001 / 2013,LEGO STAR WARS - LA MINACCIA PADAWAN - L'IMPERO FALLISCE ANCORA,United_States,United States,SCOTT_David,SCOTT David
5205,2001 / 2013,LEGO STAR WARS - LA MINACCIA PADAWAN - L'IMPERO FALLISCE ANCORA,United_States,United States,VASILOVICH_Guy,VASILOVICH Guy
5206,2013,LEGO STAR WARS - LE CRONACHE DI YODA,United_States,United States,HEGNER_Michael,HEGNER Michael
5207,2013,LEGO STAR WARS - L'IMPERO FALLISCE ANCORA,United_States,United States,VASILOVICH_Guy,VASILOVICH Guy
5208,2015,LEGO STAR WARS - RACCONTI DEL DROIDE - VOLUME 1,United_States,United States,nd,nd
5209,2015,LEGO STAR WARS - RACCONTI DEL DROIDE - VOLUME 2,United_States,United States,nd,nd
5210,2013,LEI,United_States,United States,JONZE_Spike,JONZE Spike
5211,2010,LEI E' TROPPO PER ME,United_States,United States,FIELD_SMITH_Jim,FIELD SMITH Jim
5212,1996,L'ELIMINATORE - ERASER,United_States,United States,RUSSELL_Charles,RUSSELL Charles
5213,2011,LEMONADE MOUTH,United_States,United States,RIGGEN_Patricia,RIGGEN Patricia
5214,1959,L'enfant sauvÔø?,France,France,TRUFFAUT_FranÔø?ois,TRUFFAUT FranÔø?ois
5215,1989,LENINGRAD COWBOYS GO AMERICA,FIN,FIN,KAURISMAKI_Aki,KAURISMAKI Aki
5215,1989,LENINGRAD COWBOYS GO AMERICA,SVE,SVE,KAURISMAKI_Aki,KAURISMAKI Aki
5216,2011,LENNON NAKED,United_Kingdom,United Kingdom,Coulthard_Edmund,Coulthard Edmund
5217,1993,LEONARD BERNSTEIN THE GIFT OF MUSIC - AN INTIMATE PORTRAIT,Germany,Germany,HOHLFELD_Horant_H,HOHLFELD Horant H.
5218,2008,LEONARDO,Italy,Italy,DE_FALCO_Paolo,DE FALCO Paolo
5219,2006,LEONARDO DA VINCI - IL GENIO E IL SUO TEMPO,Italy,Italy,nd,nd
5220,2006,LEONARDO DA VINCI - L'ARTE E LA SCIENZA,Italy,Italy,nd,nd
5221,2012,LEONARDO DALLA NATIONAL GALLERY DI LONDRA,United_Kingdom,United Kingdom,GRABSKY_Phil,GRABSKY Phil
5222,nd,LEONARDO E IL CENACOLO,Italy,Italy,FO_Dario,FO Dario
5223,nd,"LEONARDO, IL MAESTRO DI VINCI",Italy,Italy,PELLEGATTA_Camillo,PELLEGATTA Camillo
5224,nd,"LEONARDO, L' INCHIOSTRO VIVO",Italy,Italy,PELLEGATTA_Camillo,PELLEGATTA Camillo
5225,2007,LEONI PER AGNELLI,United_States,United States,REDFORD_Robert,REDFORD Robert
5226,2002,LEOPOLD STOKOWSKI,United_Kingdom,United Kingdom,nd,nd
5227,1935,"LEPRE E LA TARTARUGA E ALTRE STORIE, LA - LE FIABE COFANETTO - DVD 4",United_States,United States,JACKSON_Wilfred,JACKSON Wilfred
5228,2009,L'ERA GLACIALE 3 - L'ALBA DEI DINOSAURI,United_States,United States,SALDANHA_Carlos,SALDANHA Carlos
5229,2012,L'ERA GLACIALE 4 - CONTINENTI ALLA DERIVA,United_States,United States,MARTINO_Steve,MARTINO Steve
5229,2012,L'ERA GLACIALE 4 - CONTINENTI ALLA DERIVA,United_States,United States,THURMEIER_Michael,THURMEIER Michael
5230,2011,L'ERA NATALE,United_States,United States,Disher_Karen,Disher Karen
5231,2011,L'EREDITA' DI PITAGORA - L'UOMO CHE HA SPALANCATO LE PORTE AL PROGRESSO,Italy,Italy,nd,nd
5232,nd,L'EROE DEI DUE MONDI,Italy,Italy,Manuli_Guido,Manuli Guido
5233,2007,LEROY,Germany,Germany,VOLCKERS_Armin,VOLCKERS Armin
5234,1958,LES AMANTS,France,France,MALLE_Louis,MALLE Louis
5235,2005,LES CHORISTES I RAGAZZI DEL CORO,France,France,BARRATIER_CHRISTOPHER,BARRATIER CHRISTOPHER
5236,2012,LES CONTES DE LA FERME ET L'ATELIER ENCHANTE',France,France,Tyrlova_Hermina,Tyrlova Hermina
5237,2011,LES CONTES DE LA NUIT,France,France,OCELOT_Michel,OCELOT Michel
5238,2011,LES ENFANTS DU PARADIS,France,France,CARNE'_Marcel,CARNE' Marcel
5239,1922 / 33,LES FABLES DE STAREVITCH,France,France,Starevitch_Ladislas,Starevitch Ladislas
5240,1982,LES FABULEUSES AVENTURES DU LEGENDAIRE BARON DE MUNCHAUSEN,France,France,IMAGE_Jean,IMAGE Jean
5241,1969,LES FEMMES,France,France,Aurel_Jean,Aurel Jean
5242,2013,LES MISERABLES,United_Kingdom,United Kingdom,HOOPER_Tom,HOOPER Tom
5243,2011,LES PIOLETS D'OR,France,France,Afanassieff_Jean,Afanassieff Jean
5244,1960,LES SCELERATS - SESSO E ALCOOL,France,France,HOSSEIN_Robert,HOSSEIN Robert
5245,1975,L'ESORCICCIO,Italy,Italy,Ingrassia_Ciccio,Ingrassia Ciccio
5246,2003,L'ESPLOSIONE,Italy,Italy,Piperno_Giovanni,Piperno Giovanni
5247,2011,L'ESTATE DI GIACOMO,Italy,Italy,COMODIN_Alessandro,COMODIN Alessandro
5247,2011,L'ESTATE DI GIACOMO,France,France,COMODIN_Alessandro,COMODIN Alessandro
5247,2011,L'ESTATE DI GIACOMO,BEL,BEL,COMODIN_Alessandro,COMODIN Alessandro
5248,2010,L'ESTATE DI MARTINO,Italy,Italy,NATALE_Massimo,NATALE Massimo
5249,2008,L'ESTATE D'INVERNO - THE SUMMER IN WINTER,Italy,Italy,SIBALDI_Davide,SIBALDI Davide
